Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
USDJPY=X,2616,2623,SHORT,154.78500366210938,154.23057556152344,Trend Breakout,0.0033819238780795403,TP
USDJPY=X,2640,2646,SHORT,155.88699340820312,155.5911374773298,Mean Reversion,0.0016978872092209053,TP
USDJPY=X,2664,2668,SHORT,156.77000427246094,156.475218636649,Mean Reversion,0.0016803701459343402,TP
USDJPY=X,2784,2797,LONG,157.2220001220703,156.65342712402344,Mean Reversion,-0.0038163704672719233,SL
USDJPY=X,2880,2886,SHORT,157.83200073242188,158.0747124808175,Trend Breakout,-0.0017377854127764935,SL
USDCHF=X,1248,1249,SHORT,0.8021600246429443,0.8011350205966404,Mean Reversion,0.001077804945166827,TP
USDCHF=X,1536,1557,SHORT,0.7948200106620789,0.7936643064022064,Mean Reversion,0.0012540452484452792,TP
USDCHF=X,1560,1572,LONG,0.7942699790000916,0.7952371154512677,Mean Reversion,0.001017641956446247,TP
USDCHF=X,1800,1803,SHORT,0.7914999723434448,0.7935499804360526,Mean Reversion,-0.002790029266252847,SL
USDCHF=X,1992,1996,LONG,0.7997199892997742,0.8008242760385785,Mean Reversion,0.001180841736582372,TP
USDCHF=X,2040,2053,SHORT,0.7991899847984314,0.7968485610825675,Trend Breakout,0.0027297460683950226,TP
USDCHF=X,2160,2173,SHORT,0.7767599821090698,0.7749585551874978,Mean Reversion,0.0021191551612645743,TP
USDCHF=X,2208,2214,SHORT,0.7654799818992615,0.7680721282958984,Trend Breakout,-0.0035863020038820136,SL
USDCHF=X,2448,2457,SHORT,0.7662299871444702,0.7692842738968986,Mean Reversion,-0.004186122709463302,SL
USDCHF=X,2640,2642,SHORT,0.7734799981117249,0.7748521481241498,Trend Breakout,-0.001973995469533496,SL
USDCHF=X,2880,2888,SHORT,0.7790399789810181,0.7771356957299369,Mean Reversion,0.0022443973383393435,TP
USDCHF=X,3000,3004,SHORT,0.7881799936294556,0.7868878543376923,Mean Reversion,0.0014393962067131617,TP
AUDUSD=X,1944,1951,SHORT,0.6684045195579529,0.6702378988265991,Mean Reversion,-0.0029429187191294614,SL
AUDUSD=X,2208,2213,LONG,0.6920893788337708,0.691082056079592,Trend Breakout,-0.001655480729781078,SL
AUDUSD=X,2424,2427,LONG,0.7021978497505188,0.7033045291900635,Mean Reversion,0.0013760222563168113,TP
AUDUSD=X,2448,2456,LONG,0.7096728086471558,0.707304230758122,Mean Reversion,-0.003537563254746878,SL
AUDUSD=X,2472,2476,LONG,0.707764208316803,0.7087340014321464,Mean Reversion,0.001170220624252516,TP
AUDUSD=X,2544,2551,LONG,0.7075638175010681,0.7090697501386914,Mean Reversion,0.0019283347174845256,TP
USDCAD=X,1632,1634,LONG,1.3734699487686157,1.3711299896240234,Mean Reversion,-0.0019036842682216503,SL
USDCAD=X,1656,1680,LONG,1.368340015411377,1.367400050163269,Mean Reversion,-0.0008869383614608315,REGIME_SHIFT
USDCAD=X,1800,1810,LONG,1.3724000453948975,1.3714843136923653,Mean Reversion,-0.0008672483767432569,SL
USDCAD=X,2160,2161,SHORT,1.381060004234314,1.3796721526554652,Mean Reversion,0.0008049176535369409,TP
USDCAD=X,2208,2212,SHORT,1.3679499626159668,1.37136139188494,Mean Reversion,-0.0026938260625042564,SL
USDCAD=X,2328,2339,SHORT,1.3676300048828125,1.3650064212935311,Mean Reversion,0.001718343104432063,TP
USDCAD=X,2352,2376,SHORT,1.3645700216293335,1.36667001247406,Mean Reversion,-0.0017389396010760948,REGIME_SHIFT
USDCAD=X,2400,2405,SHORT,1.367110013961792,1.370925750051226,Mean Reversion,-0.0029910965836437375,SL
USDCAD=X,2424,2442,SHORT,1.3645100593566895,1.3627572315079826,Mean Reversion,0.0010845840429591692,TP
USDCAD=X,2448,2450,SHORT,1.3570400476455688,1.3551586355481828,Mean Reversion,0.0011864086772163996,TP
USDCAD=X,2520,2524,SHORT,1.3625400066375732,1.360280726637159,Mean Reversion,0.001458138468894954,TP
USDCAD=X,2544,2568,SHORT,1.3603800535202026,1.3636200428009033,Mean Reversion,-0.0025816794963411604,REGIME_SHIFT
USDCAD=X,2592,2612,SHORT,1.3638299703598022,1.3674770763942175,Mean Reversion,-0.0028741647519690216,SL
USDCAD=X,2640,2661,SHORT,1.3692500591278076,1.367185047694615,Mean Reversion,0.0013081331707285094,TP
USDCAD=X,2664,2669,SHORT,1.367859959602356,1.3658963867596217,Mean Reversion,0.00123550721618102,TP
NZDUSD=X,1848,1856,LONG,0.5788041949272156,0.5798092527048928,Mean Reversion,0.0015364383093381174,TP
NZDUSD=X,2208,2220,LONG,0.5977643728256226,0.5958000336374555,Mean Reversion,-0.0034861429644621688,SL
NZDUSD=X,2280,2286,LONG,0.6078658103942871,0.6045762300491333,Mean Reversion,-0.005611688384020285,SL
NZDUSD=X,2352,2364,LONG,0.6047777533531189,0.602430420262473,Mean Reversion,-0.004081315206505919,SL
NZDUSD=X,2904,2908,SHORT,0.5861321091651917,0.5890455671719143,Mean Reversion,-0.005170650747784688,SL
NZDUSD=X,3024,3031,SHORT,0.5810237526893616,0.5821878569466727,Trend Breakout,-0.002203539875819138,SL
EURGBP=X,1536,1540,SHORT,0.8791400194168091,0.8781521533216748,Mean Reversion,0.000923673218504595,TP
EURGBP=X,1728,1731,LONG,0.8722000122070312,0.8729835791247231,Mean Reversion,0.0006983798517832042,TP
EURGBP=X,2424,2426,SHORT,0.8722299933433533,0.8714749940804073,Mean Reversion,0.0006655965384221087,TP
EURGBP=X,2568,2569,LONG,0.8715800046920776,0.8709228592259544,Trend Breakout,-0.0009539703327125169,SL
EURJPY=X,1200,1218,SHORT,180.9969940185547,181.40198407854353,Mean Reversion,-0.0024375513040140405,SL
EURJPY=X,1248,1271,SHORT,180.32200622558594,180.7791530064174,Mean Reversion,-0.0027351691144095413,SL
EURJPY=X,1608,1611,LONG,184.6699981689453,184.4449975149972,Trend Breakout,-0.00141839311300731,SL
EURJPY=X,1680,1686,LONG,183.531005859375,184.05472237723214,Trend Breakout,0.0026535588055265126,TP
EURJPY=X,1752,1755,SHORT,183.86900329589844,183.66679055350167,Mean Reversion,0.0008997652609849862,TP
EURJPY=X,1824,1835,SHORT,183.0800018310547,183.5181427001953,Mean Reversion,-0.002593166182863338,SL
EURJPY=X,1848,1864,SHORT,183.1179962158203,182.9447795322963,Mean Reversion,0.000745929330287365,TP
EURJPY=X,1992,2000,SHORT,184.41099548339844,184.17363956996374,Mean Reversion,0.0010871028260137417,TP
EURJPY=X,2040,2041,SHORT,183.45599365234375,183.2334943498884,Mean Reversion,0.0010128211132583776,TP
EURJPY=X,2160,2162,LONG,185.90699768066406,185.13414219447546,Mean Reversion,-0.0043572156821990666,SL
EURJPY=X,2208,2209,SHORT,183.3280029296875,182.9346444266183,Mean Reversion,0.001945654219666948,TP
EURJPY=X,2328,2332,LONG,184.0,184.18392726353235,Mean Reversion,0.0007996046931106673,TP
EURJPY=X,2400,2404,LONG,185.5989990234375,185.8010014125279,Mean Reversion,0.0008883808110673243,TP
EURJPY=X,2808,2809,SHORT,183.10800170898438,182.76700374058314,Mean Reversion,0.0016622778099189884,TP
GBPJPY=X,1248,1250,SHORT,205.58200073242188,205.301997593471,Mean Reversion,0.001162002208137536,TP
GBPJPY=X,1584,1586,SHORT,209.8730010986328,210.53228759765625,Mean Reversion,-0.003341359277144984,SL
GBPJPY=X,2160,2161,LONG,214.09800720214844,213.1242937360491,Mean Reversion,-0.004747980052798661,SL
GBPJPY=X,2496,2509,SHORT,208.302001953125,209.22900172642298,Mean Reversion,-0.004650268190444806,SL
EURCHF=X,1680,1681,SHORT,0.9254199862480164,0.9276314037186759,Mean Reversion,-0.002589636601242362,SL
EURCHF=X,1872,1896,SHORT,0.9300500154495239,0.9308300018310547,Mean Reversion,-0.0010386499312660335,REGIME_SHIFT
EURCHF=X,2016,2029,SHORT,0.9321799874305725,0.9310706981590816,Mean Reversion,0.0009899947289669698,TP
EURCHF=X,2088,2111,SHORT,0.9263100028038025,0.9292285697800773,Mean Reversion,-0.00335074539564586,SL
EURCHF=X,2112,2136,SHORT,0.9281399846076965,0.9278299808502197,Mean Reversion,0.00013400538993888506,REGIME_SHIFT
EURCHF=X,2232,2236,SHORT,0.9188100099563599,0.9172007313796452,Mean Reversion,0.0015514813283228125,TP
EURCHF=X,2304,2317,SHORT,0.9196799993515015,0.9180942858968463,Mean Reversion,0.001524201304555195,TP
EURCHF=X,2424,2438,SHORT,0.9130100011825562,0.9117407287870135,Mean Reversion,0.0011902064532684832,TP
GBPCHF=X,2184,2202,LONG,1.062980055809021,1.0591043744768416,Mean Reversion,-0.003846052727893978,SL
GBPCHF=X,2208,2212,LONG,1.0559099912643433,1.052042841911316,Mean Reversion,-0.0038623854163903014,SL
GBPCHF=X,2232,2235,SHORT,1.0620100498199463,1.0599757858685084,Mean Reversion,0.0017154846526949764,TP
GBPCHF=X,2256,2259,SHORT,1.0574400424957275,1.0556928770882743,Mean Reversion,0.0014522595487585833,TP
GBPCHF=X,2304,2317,SHORT,1.0651099681854248,1.0630849514688765,Mean Reversion,0.0017012278328389697,TP
GBPCHF=X,2376,2381,SHORT,1.0532300472259521,1.050859340599605,Mean Reversion,0.0020508915621912705,TP
GBPCHF=X,2448,2450,SHORT,1.0476399660110474,1.04567779813494,Mean Reversion,0.0016729410291383751,TP
GBPCHF=X,2640,2642,SHORT,1.0453599691390991,1.04359998021807,Mean Reversion,0.0014836199710981158,TP
GBPCHF=X,2808,2809,SHORT,1.0439800024032593,1.0418921623911177,Mean Reversion,0.0017998850622955366,TP
AUDJPY=X,2088,2101,LONG,106.44599914550781,106.67642756870815,Mean Reversion,0.001964744800650986,TP
AUDJPY=X,2160,2167,LONG,107.60399627685547,106.96628243582589,Mean Reversion,-0.006126488449265354,SL
AUDJPY=X,2232,2235,SHORT,107.52200317382812,107.9308613368443,Mean Reversion,-0.004002553439738121,SL
AUDJPY=X,2808,2809,SHORT,111.08999633789062,110.7060683114188,Mean Reversion,0.003256008993861781,TP
AUDJPY=X,2952,2956,SHORT,113.59300231933594,113.35093035016742,Mean Reversion,0.0019310464925294869,TP
NZDJPY=X,1608,1627,LONG,91.05000305175781,90.75985826764789,Mean Reversion,-0.0033866532057663878,SL
NZDJPY=X,2232,2234,SHORT,92.625,92.7957878112793,Trend Breakout,-0.002043863009763025,SL
NZDJPY=X,2400,2404,LONG,94.53800201416016,94.71242959158761,Mean Reversion,0.0016450525049316101,TP
NZDJPY=X,2952,2965,SHORT,93.86699676513672,93.49971008300781,Trend Breakout,0.0037128415181737263,TP
CHFJPY=X,1248,1255,SHORT,193.3470001220703,193.09392656598772,Mean Reversion,0.0011089086250255288,TP
CHFJPY=X,1320,1321,SHORT,193.86300659179688,193.65000479561942,Mean Reversion,0.0008987232681578529,TP
CHFJPY=X,1344,1347,SHORT,192.64500427246094,193.04542759486608,Mean Reversion,-0.002278555444078978,SL
CHFJPY=X,1488,1494,SHORT,194.64500427246094,195.06571306501115,Mean Reversion,-0.0023614158253007166,SL
CHFJPY=X,1632,1637,SHORT,197.9409942626953,197.65406690325057,Mean Reversion,0.0012495600596203805,TP
CHFJPY=X,2088,2094,LONG,200.20599365234375,199.87149156842912,Trend Breakout,-0.0018707895593549572,SL
CHFJPY=X,2184,2195,SHORT,198.38999938964844,197.95600019182478,Mean Reversion,0.0019876062259128525,TP
CHFJPY=X,2232,2249,SHORT,199.67599487304688,199.23992374965124,Mean Reversion,0.001983893580562257,TP
CHFJPY=X,2256,2263,LONG,200.07699584960938,200.48699515206474,Mean Reversion,0.00184920760987215,TP
EURAUD=X,1752,1772,LONG,1.7556099891662598,1.7578364099775041,Mean Reversion,0.001068175064498056,TP
EURAUD=X,2352,2357,LONG,1.682919979095459,1.6855692608015878,Mean Reversion,0.0013742172765413897,TP
EURAUD=X,2808,2809,LONG,1.6581799983978271,1.661939297403608,Mean Reversion,0.0020671235990141535,TP
EURAUD=X,2880,2891,LONG,1.6553699970245361,1.6490757295063563,Mean Reversion,-0.004002332728932822,SL
EURAUD=X,2928,2939,LONG,1.6291199922561646,1.6222528559820992,Mean Reversion,-0.004415242773219607,SL
EURAUD=X,2976,2985,LONG,1.625309944152832,1.628642099244254,Mean Reversion,0.0018501659412162087,TP
EURNZD=X,2304,2308,SHORT,1.9716600179672241,1.9681107231548853,Mean Reversion,0.001600155594775421,TP
EURNZD=X,2640,2642,SHORT,1.9766600131988525,1.9738378609929765,Mean Reversion,0.0012277377935666412,TP
EURNZD=X,2952,2957,SHORT,1.9576599597930908,1.9547385317938668,Mean Reversion,0.0012923061508255175,TP
GBPAUD=X,1680,1690,SHORT,2.0182299613952637,2.014362096786499,Mean Reversion,0.0017164637740739509,TP
GBPAUD=X,1824,1828,LONG,2.013740062713623,2.0081001349857877,Mean Reversion,-0.0030007228103885674,SL
GBPAUD=X,2160,2162,SHORT,1.9737499952316284,1.9704957093511308,Mean Reversion,0.001448783223994754,TP
GBPNZD=X,2424,2431,SHORT,2.260809898376465,2.257904154913766,Mean Reversion,0.0010852666050273686,TP
GBPNZD=X,2976,2985,SHORT,2.2649500370025635,2.2721543993268694,Mean Reversion,-0.003380804082477673,SL
AUDNZD=X,1392,1394,SHORT,1.1480900049209595,1.1465192948068892,Mean Reversion,0.001168107123429274,TP
AUDNZD=X,1608,1614,SHORT,1.1480300426483154,1.1468486445290702,Mean Reversion,0.0008290655081812705,TP
AUDNZD=X,1632,1654,SHORT,1.1463299989700317,1.1488114084516252,Mean Reversion,-0.002364655451591502,SL
AUDNZD=X,1896,1901,SHORT,1.1638200283050537,1.1620978627886092,Mean Reversion,0.0012797524312695208,TP
AUDNZD=X,2112,2115,SHORT,1.1547600030899048,1.1534157310213362,Mean Reversion,0.0009641138115032757,TP
AUDNZD=X,2448,2463,SHORT,1.1706600189208984,1.1692485979625158,Mean Reversion,0.0010056625626316596,TP
AUDNZD=X,2592,2594,SHORT,1.1709400415420532,1.1740357875823975,Mean Reversion,-0.0028438126039889377,SL
AUDNZD=X,2616,2617,SHORT,1.1802899837493896,1.1788885593414307,Mean Reversion,0.0009873560118735859,TP
GC=F,1272,1273,SHORT,4235.7001953125,4211.685930524553,Mean Reversion,0.005469491153911799,TP
GC=F,1296,1297,SHORT,4220.2998046875,4200.46404157366,Mean Reversion,0.004500083887833717,TP
GC=F,1344,1346,SHORT,4244.2001953125,4222.393101283482,Mean Reversion,0.004938092697206665,TP
GC=F,1416,1419,SHORT,4342.5,4327.471470424107,Mean Reversion,0.0032608012840283696,TP
GC=F,1440,1442,SHORT,4369.2998046875,4349.385498046875,Mean Reversion,0.004357779857372158,TP
GC=F,1536,1540,LONG,4512.10009765625,4528.064348493303,Mean Reversion,0.00333809766883173,TP
GC=F,1560,1568,LONG,4580.10009765625,4516.89990234375,Mean Reversion,-0.013998867702660256,TIME_EXIT
GC=F,1584,1592,SHORT,4359.7998046875,4374.7001953125,Trend Breakout,-0.003617677712857392,TIME_EXIT
GC=F,1608,1613,LONG,4385.5,4344.242815290178,Mean Reversion,-0.009607635323183561,SL
GC=F,1632,1636,LONG,4333.5,4361.571393694197,Mean Reversion,0.00627776478463058,TP
GC=F,1728,1735,SHORT,4433.60009765625,4418.350132533482,Mean Reversion,0.003239634785922574,TP
GC=F,1776,1782,LONG,4597.7998046875,4618.914167131697,Mean Reversion,0.0043922752927760605,TP
GC=F,1800,1805,LONG,4601.60009765625,4616.857352120535,Mean Reversion,0.0031156411118941963,TP
GC=F,1872,1874,LONG,4616.5,4590.128557477678,Mean Reversion,-0.005912432042092818,SL
GC=F,1896,1902,LONG,4763.7001953125,4787.714425223215,Mean Reversion,0.004841087584467308,TP
GC=F,1992,1995,SHORT,5004.7998046875,5065.08544921875,Mean Reversion,-0.01224556563377146,SL
GC=F,2016,2018,SHORT,5169.2001953125,5196.992919921875,Trend Breakout,-0.005576600549264365,SL
GC=F,2136,2144,LONG,5100.2001953125,5064.60009765625,Mean Reversion,-0.007180137306957012,TIME_EXIT
GC=F,2232,2238,LONG,5063.7998046875,5094.028390066965,Mean Reversion,0.005769545903351526,TP
GC=F,2256,2257,LONG,5086.60009765625,5107.114362444197,Mean Reversion,0.003833001296366745,TP
GC=F,2496,2504,LONG,5204.2001953125,5200.5,Mean Reversion,-0.0009110017243058264,TIME_EXIT
GC=F,2544,2552,SHORT,5335.89990234375,5323.0,Mean Reversion,0.002217568278985871,TIME_EXIT
GC=F,2568,2576,SHORT,5133.39990234375,5178.2001953125,Trend Breakout,-0.008927216624657475,TIME_EXIT
GC=F,2592,2600,LONG,5183.89990234375,5176.0,Mean Reversion,-0.0017239303405875094,TIME_EXIT
GC=F,2664,2670,LONG,5174.2998046875,5203.81413922991,Mean Reversion,0.005504024825865961,TP
GC=F,2688,2696,LONG,5211.10009765625,5189.2001953125,Mean Reversion,-0.004402548777291759,TIME_EXIT
GC=F,2736,2743,LONG,5106.2001953125,5128.021589006697,Mean Reversion,0.004073509235738216,TP
GC=F,2760,2768,LONG,5016.2001953125,5000.7998046875,Mean Reversion,-0.0032701307813414403,TIME_EXIT
CL=F,1680,1682,LONG,56.9900016784668,56.26142883300781,Mean Reversion,-0.012984222214442754,SL
CL=F,1920,1924,LONG,61.16999816894531,61.279998779296875,Mean Reversion,0.001598277156192629,TIME_EXIT
CL=F,1968,1971,LONG,62.189998626708984,62.64142826625279,Mean Reversion,0.007058878429206473,TP
CL=F,2016,2020,LONG,65.51000213623047,64.45999908447266,Mean Reversion,-0.01622813337685893,TIME_EXIT
CL=F,2112,2116,SHORT,63.689998626708984,63.86000061035156,Mean Reversion,-0.002869210037810954,TIME_EXIT
CL=F,2616,2620,LONG,88.6500015258789,90.01000213623047,Mean Reversion,0.015141236175326455,TIME_EXIT
CL=F,2640,2644,LONG,82.97000122070312,83.08000183105469,Mean Reversion,0.001125787739341555,TIME_EXIT
CL=F,2664,2665,LONG,93.2300033569336,95.9150025503976,Mean Reversion,0.02859973288410609,TP
