Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
EURUSD=X,1800,1804,SHORT,1.1691803932189941,1.168379477092198,Mean Reversion,0.0004850235698796503,TP
EURUSD=X,1824,1825,SHORT,1.1680878400802612,1.1675518580845423,Mean Reversion,0.0002588541865842011,TP
EURUSD=X,1848,1849,SHORT,1.164958119392395,1.1646867990493774,Mean Reversion,3.29013708742833e-05,SL
EURUSD=X,1872,1876,SHORT,1.1684973239898682,1.1680198311805725,Mean Reversion,0.00020863834216176008,SL
EURUSD=X,1920,1921,SHORT,1.1663167476654053,1.165647872856685,Mean Reversion,0.0003734932727829989,TP
EURUSD=X,1944,1945,SHORT,1.162520408630371,1.161852581160409,Mean Reversion,0.00037446515777637154,TP
EURUSD=X,1968,1969,SHORT,1.16225004196167,1.1616527012416296,Mean Reversion,0.0003139519883623489,TP
EURUSD=X,1992,2006,SHORT,1.1634671688079834,1.1657076052256994,Mean Reversion,-0.002125655040194485,SL
EURUSD=X,2016,2017,SHORT,1.17384672164917,1.1724792122840881,Mean Reversion,0.0009649812022821449,TP
EURUSD=X,2040,2041,SHORT,1.1741223335266113,1.172983774117061,Mean Reversion,0.0007697110573908541,TP
EURUSD=X,2064,2066,SHORT,1.1716461181640625,1.1735211099897112,Mean Reversion,-0.00180030558423796,SL
EURUSD=X,2088,2090,SHORT,1.1737089157104492,1.1752465793064661,Mean Reversion,-0.0015100893888040589,SL
EURUSD=X,2112,2129,SHORT,1.1883541345596313,1.1865968704223633,Mean Reversion,0.0012787377652532018,TP
EURUSD=X,2136,2138,LONG,1.1942526889698846,1.1962874925562312,Trend Breakout,0.0015038300228586766,SL
EURUSD=X,2184,2185,SHORT,1.1971746683120728,1.19542419058936,Mean Reversion,0.001262174041137132,TP
EURUSD=X,2232,2240,LONG,1.1820330619812012,1.1833871943610055,Mean Reversion,0.0009455960271826715,TP
EURUSD=X,2256,2258,LONG,1.1802195310592651,1.1807074546813965,Mean Reversion,0.00021341768144897983,SL
EURUSD=X,2280,2287,LONG,1.18035888671875,1.1775939634868078,Mean Reversion,-0.0025424428477243354,SL
EURUSD=X,2304,2316,SHORT,1.1823126077651978,1.184084347316197,Mean Reversion,-0.0016985373067688546,SL
EURUSD=X,2328,2356,LONG,1.1918951272964478,1.1888705492019653,Mean Reversion,-0.002737620991322487,SL
EURUSD=X,2356,2360,LONG,1.18948495388031,1.1909640090806144,Mean Reversion,0.0010434417059916657,TP
EURUSD=X,2400,2404,LONG,1.1868027448654175,1.188032124723707,Mean Reversion,0.0008358754760284583,TP
EURUSD=X,2424,2442,LONG,1.1876484155654907,1.1853350741522652,Mean Reversion,-0.0021478335363449784,SL
EURUSD=X,2448,2451,SHORT,1.1858175992965698,1.1851240141051156,Mean Reversion,0.0003849004027816962,TP
EURUSD=X,2472,2480,SHORT,1.1851149797439575,1.1847640872001648,Mean Reversion,9.60831225579108e-05,SL
EURUSD=X,2496,2512,SHORT,1.1791062355041504,1.1787588596343994,Mean Reversion,9.460947562753858e-05,SL
EURUSD=X,2520,2529,SHORT,1.1766090393066406,1.1761248707771301,Mean Reversion,0.000211494823969627,SL
EURUSD=X,2544,2548,SHORT,1.1784114837646484,1.1815015247889928,Mean Reversion,-0.002822208852270047,SL
EURUSD=X,2568,2573,SHORT,1.1792453527450562,1.1779613494873047,Mean Reversion,0.0008888346981928754,TP
EURUSD=X,2592,2601,SHORT,1.177994966506958,1.179978506905692,Mean Reversion,-0.0018838275672905746,SL
EURUSD=X,2616,2621,SHORT,1.1809163093566895,1.182963524545942,Mean Reversion,-0.0019335819422865662,SL
EURUSD=X,2640,2644,SHORT,1.1806375980377197,1.1802892684936523,Mean Reversion,9.503511038975193e-05,SL
EURUSD=X,2664,2667,SHORT,1.1818934679031372,1.1806080681937081,Mean Reversion,0.0008875766254209163,TP
EURUSD=X,2736,2740,SHORT,1.1642799377441406,1.163738191127777,Mean Reversion,0.0002653061508671508,SL
EURUSD=X,2761,2772,LONG,1.161424515077046,1.1583095209939138,Trend Breakout,-0.0028820460931337165,SL
EURUSD=X,2784,2786,SHORT,1.1621150970458984,1.1601388880184718,Mean Reversion,0.001500527798365381,TP
EURUSD=X,2832,2843,SHORT,1.1609008312225342,1.1602277755737305,Mean Reversion,0.00037977014978527476,SL
EURUSD=X,2856,2857,SHORT,1.155401587486267,1.1550013422966003,Mean Reversion,0.0001464121860327074,SL
EURUSD=X,2880,2886,SHORT,1.1522064208984375,1.150856111730848,Mean Reversion,0.0009719333819859568,TP
EURUSD=X,2928,2933,SHORT,1.1495574712753296,1.1489633917808533,Mean Reversion,0.00031678972937063696,SL
EURUSD=X,2952,2959,SHORT,1.1536686420440674,1.1533361077308655,Mean Reversion,8.824074875843929e-05,SL
EURUSD=X,3000,3006,SHORT,1.1576753854751587,1.1566051840782166,Mean Reversion,0.000724439968552071,SL
GBPUSD=X,1224,1229,LONG,1.322226643562317,1.323714324406215,Mean Reversion,0.0009251330103967394,TP
GBPUSD=X,1272,1278,LONG,1.3329956531524658,1.3346199137823922,Mean Reversion,0.001018504070951143,TP
GBPUSD=X,1344,1349,LONG,1.3300172090530396,1.3313229254313879,Mean Reversion,0.000781728935130155,TP
GBPUSD=X,1368,1380,LONG,1.3380789756774902,1.3397060547556197,Mean Reversion,0.0010159813491618986,TP
GBPUSD=X,1392,1405,LONG,1.339261770248413,1.3364733968462263,Mean Reversion,-0.0022820226964811673,SL
GBPUSD=X,1416,1423,LONG,1.336916208267212,1.3382637926510401,Mean Reversion,0.0008079796889999049,TP
GBPUSD=X,1584,1608,LONG,1.351643681526184,1.3513330221176147,Mean Reversion,-0.00042983824273759,REGIME_SHIFT
GBPUSD=X,1632,1636,LONG,1.34890878200531,1.3502148049218314,Mean Reversion,0.0007682069936409743,TP
GBPUSD=X,1704,1707,LONG,1.3452250957489014,1.3470098887171065,Mean Reversion,0.0011267615760703676,TP
GBPUSD=X,1752,1755,LONG,1.3463118076324463,1.3436603546142578,Mean Reversion,-0.0021694197162626327,SL
GBPUSD=X,1776,1778,LONG,1.3533447980880737,1.3511574268341064,Mean Reversion,-0.0018162704855832156,SL
GBPUSD=X,1872,1873,LONG,1.3459312915802002,1.3472975407327925,Mean Reversion,0.0008150957639065705,TP
GBPUSD=X,2016,2017,LONG,1.3447366952896118,1.3463083165032523,Mean Reversion,0.0009687204038870469,TP
GBPUSD=X,2088,2091,LONG,1.3527772426605225,1.354038315159934,Mean Reversion,0.0007322100192425964,TP
GBPUSD=X,2112,2113,LONG,1.3661948442459106,1.3676788721765791,Mean Reversion,0.0008862491078185155,TP
GBPUSD=X,2136,2137,LONG,1.3735697269439697,1.37511203118733,Mean Reversion,0.0009228437938797242,TP
GBPUSD=X,2160,2161,LONG,1.3769173622131348,1.37885753597532,Mean Reversion,0.0012090705916196543,TP
GBPUSD=X,2184,2185,LONG,1.380643367767334,1.3826177886554174,Mean Reversion,0.0012300730617178291,TP
GBPUSD=X,2256,2266,LONG,1.3657656908035278,1.362345916884286,Mean Reversion,-0.0027039243131300682,SL
GBPUSD=X,2352,2365,LONG,1.3655232191085815,1.3670954704284668,Mean Reversion,0.000951391128238366,TP
GBPUSD=X,2401,2422,SHORT,1.3613515887941634,1.364278439113072,Trend Breakout,-0.0023499591604408065,SL
GBPUSD=X,2496,2507,LONG,1.351278305053711,1.348243338721139,Mean Reversion,-0.002445996491782143,SL
GBPUSD=X,2520,2536,LONG,1.3460218906402588,1.3478480918066842,Mean Reversion,0.0011567395739431109,TP
GBPUSD=X,2544,2549,LONG,1.349545955657959,1.3514652848243713,Mean Reversion,0.001222203636982866,TP
GBPUSD=X,2568,2588,LONG,1.34890878200531,1.3505768265042986,Mean Reversion,0.0010365880638043335,TP
GBPUSD=X,2592,2599,LONG,1.35023832321167,1.3516947967665536,Mean Reversion,0.0008786788745702492,TP
GBPUSD=X,2616,2622,LONG,1.3552889823913574,1.356863294328962,Mean Reversion,0.0009616060914378945,TP
GBPUSD=X,2664,2668,LONG,1.348054051399231,1.3440440722874232,Mean Reversion,-0.00317464267671288,SL
GBPUSD=X,2688,2700,SHORT,1.3399167588778904,1.330216842038291,Trend Breakout,0.007039193610596107,TP
GBPUSD=X,2736,2745,LONG,1.3379358053207397,1.332209825515747,Mean Reversion,-0.004479711913098838,SL
GBPUSD=X,2760,2780,LONG,1.3356127738952637,1.3381774425506592,Mean Reversion,0.0017202187232125744,TP
GBPUSD=X,2808,2818,LONG,1.3445920944213867,1.3473055618149894,Mean Reversion,0.0018180599044576918,TP
GBPUSD=X,2832,2836,LONG,1.342227816581726,1.3444023472922189,Mean Reversion,0.001420090631134996,TP
GBPUSD=X,2856,2859,LONG,1.3414356708526611,1.337128690310887,Mean Reversion,-0.003410724625383299,SL
GBPUSD=X,2904,2915,SHORT,1.3223490715026855,1.3267670018332345,Mean Reversion,-0.003540971325769937,SL
GBPUSD=X,2928,2930,SHORT,1.331354022026062,1.3296235799789429,Mean Reversion,0.001099761009085909,TP
GBPUSD=X,3000,3011,LONG,1.3424782752990723,1.3366245542253767,Mean Reversion,-0.0045603842098610676,SL
USDJPY=X,1200,1206,LONG,155.97500610351562,156.11500658307756,Mean Reversion,0.0006975827798269887,TP
USDJPY=X,1224,1228,LONG,155.61500549316406,155.34129333496094,Mean Reversion,-0.0019589059444216294,SL
USDJPY=X,1248,1252,LONG,154.8070068359375,155.01429312569755,Mean Reversion,0.0011389981112401638,TP
USDJPY=X,1272,1273,LONG,154.91200256347656,155.1145749773298,Mean Reversion,0.001107661191522147,TP
USDJPY=X,1296,1299,LONG,155.5800018310547,155.737788609096,Mean Reversion,0.0008141841893833714,TP
USDJPY=X,1320,1322,LONG,156.18099975585938,156.37728990827287,Mean Reversion,0.0010568119855829173,TP
USDJPY=X,1344,1348,LONG,156.70399475097656,156.4314248221261,Mean Reversion,-0.0019393936209706419,SL
USDJPY=X,1368,1370,LONG,155.75900268554688,155.28986249651228,Mean Reversion,-0.003211961947276376,SL
USDJPY=X,1392,1393,LONG,155.9080047607422,156.06129019601005,Mean Reversion,0.0007831787373784096,TP
USDJPY=X,1416,1420,LONG,155.07200622558594,155.28636278424943,Mean Reversion,0.0011823033820279384,TP
USDJPY=X,1440,1441,LONG,154.60499572753906,154.79142434256417,Mean Reversion,0.0010058382340609518,TP
USDJPY=X,1464,1471,LONG,155.48300170898438,155.68257359095983,Mean Reversion,0.0010835607737300413,TP
USDJPY=X,1488,1489,LONG,155.81399536132812,155.50127955845423,Mean Reversion,-0.002206981479094505,SL
USDJPY=X,1512,1514,LONG,157.23399353027344,156.9257082257952,Trend Breakout,-0.0021606784611679863,SL
USDJPY=X,1536,1539,LONG,157.18499755859375,156.8524169921875,Mean Reversion,-0.002315854385417837,SL
USDJPY=X,1560,1572,LONG,156.3350067138672,155.89329528808594,Mean Reversion,-0.0030254159773037913,SL
USDJPY=X,1584,1611,LONG,156.01300048828125,156.234858921596,Mean Reversion,0.0012220509356295262,TP
USDJPY=X,1611,1612,LONG,156.39999389648438,155.96907370431083,Mean Reversion,-0.0029552443030065544,TP
USDJPY=X,1632,1633,LONG,156.55799865722656,156.21271187918526,Mean Reversion,-0.002405487940589279,SL
USDJPY=X,1656,1657,LONG,156.01199340820312,156.19492122105189,Mean Reversion,0.000972524040316203,TP
USDJPY=X,1680,1685,LONG,156.40499877929688,156.5719975062779,Mean Reversion,0.0008677326702115409,TP
USDJPY=X,1704,1714,LONG,156.74899291992188,156.90220751081193,Mean Reversion,0.0007774518358043327,TP
USDJPY=X,1728,1732,LONG,156.8520050048828,157.0100043160575,Mean Reversion,0.0008073145776476889,TP
USDJPY=X,1752,1755,LONG,156.33299255371094,156.56192234584265,Mean Reversion,0.001264372864563801,TP
USDJPY=X,1776,1780,LONG,156.59800720214844,156.77964782714844,Mean Reversion,0.0009599165803273248,TP
USDJPY=X,1800,1805,LONG,156.77200317382812,156.92500196184432,Mean Reversion,0.0007759318304209952,TP
USDJPY=X,1824,1829,LONG,156.94700622558594,157.11464909144811,Mean Reversion,0.000868149497679638,TP
USDJPY=X,1848,1850,LONG,157.8820037841797,158.12007577078683,Mean Reversion,0.0013079108505144933,TP
USDJPY=X,1872,1874,LONG,158.0959930419922,158.24177878243583,Mean Reversion,0.000722134316237333,TP
USDJPY=X,1896,1899,LONG,159.1179962158203,159.29413713727678,Mean Reversion,0.0009069830292329552,TP
USDJPY=X,1920,1922,LONG,158.2570037841797,158.53050340924943,Mean Reversion,0.001528199185691226,TP
USDJPY=X,1944,1948,LONG,158.59800720214844,158.24557495117188,Mean Reversion,-0.002422173261782201,SL
USDJPY=X,1992,1993,LONG,157.93600463867188,158.06350708007812,Mean Reversion,0.00060730446295596,TP
USDJPY=X,2016,2035,LONG,158.11500549316406,158.33607591901506,Mean Reversion,0.0011981622121281844,TP
USDJPY=X,2040,2042,LONG,158.23500061035156,158.43214416503906,Mean Reversion,0.0010458909465482558,TP
USDJPY=X,2064,2067,LONG,158.51800537109375,158.70350211007255,Mean Reversion,0.0009701934965970828,TP
USDJPY=X,2112,2118,LONG,154.33900451660156,154.66243307931083,Mean Reversion,0.0018955724298097333,TP
USDJPY=X,2136,2150,SHORT,152.98699951171875,153.38621303013392,Trend Breakout,-0.0028094604096382757,SL
USDJPY=X,2160,2183,SHORT,153.2530059814453,153.62265123639787,Trend Breakout,-0.002611993504370935,SL
USDJPY=X,2184,2188,SHORT,153.7530059814453,154.05728912353516,Trend Breakout,-0.0021790386545455175,SL
USDJPY=X,2208,2212,SHORT,155.43099975585938,155.7067140851702,Trend Breakout,-0.0019738696253895015,SL
USDJPY=X,2232,2234,LONG,156.29800415039062,156.46435873849052,Mean Reversion,0.000864342369591742,TP
USDJPY=X,2256,2258,LONG,156.9709930419922,157.16592516217912,Mean Reversion,0.0010418352996899084,TP
USDJPY=X,2280,2283,LONG,156.75100708007812,156.94893755231584,Mean Reversion,0.0010627062238688146,TP
USDJPY=X,2304,2310,LONG,156.5919952392578,156.05313546316964,Mean Reversion,-0.0036411706375210295,SL
USDJPY=X,2328,2334,LONG,155.5540008544922,155.02342660086495,Mean Reversion,-0.003610868577553017,SL
USDJPY=X,2352,2354,SHORT,153.10299682617188,153.37356785365515,Trend Breakout,-0.0019672484085369256,SL
USDJPY=X,2376,2381,SHORT,153.03500366210938,153.39086042131697,Trend Breakout,-0.002525329177586655,SL
USDJPY=X,2400,2407,LONG,153.39599609375,152.82828412737166,Mean Reversion,-0.0039009568752457423,SL
USDJPY=X,2424,2440,LONG,153.572998046875,153.1554238455636,Mean Reversion,-0.0029190600341340244,SL
USDJPY=X,2448,2450,SHORT,152.8990020751953,153.1269302368164,Trend Breakout,-0.0016907105901775798,SL
USDJPY=X,2472,2476,LONG,153.7220001220703,153.91528647286552,Mean Reversion,0.001057375981588371,TP
USDJPY=X,2496,2501,LONG,154.8090057373047,155.06621987479073,Mean Reversion,0.0014614933754079963,TP
USDJPY=X,2520,2526,LONG,155.38600158691406,154.86785670689173,Mean Reversion,-0.0035345660145100987,SL
USDJPY=X,2544,2548,LONG,154.92300415039062,154.38728986467635,Mean Reversion,-0.0036579389203829304,SL
USDJPY=X,2568,2589,SHORT,155.87899780273438,156.1797823224749,Trend Breakout,-0.002129602601892233,SL
USDJPY=X,2592,2604,SHORT,156.78900146484375,156.18585859026228,Trend Breakout,0.003646844287204054,TP
USDJPY=X,2616,2622,LONG,156.07699584960938,156.30127934047155,Mean Reversion,0.0012370054321029001,TP
USDJPY=X,2640,2642,LONG,155.89999389648438,156.12577601841517,Mean Reversion,0.001248249716293759,TP
USDJPY=X,2688,2690,LONG,157.64100646972656,157.90829249790735,Mean Reversion,0.0014955361689607872,TP
USDJPY=X,2712,2724,LONG,157.3040008544922,156.71228681291853,Mean Reversion,-0.003961595626045055,SL
USDJPY=X,2736,2737,LONG,157.43800354003906,157.69071415492468,Mean Reversion,0.001405143670545539,TP
USDJPY=X,2760,2761,LONG,157.99099731445312,157.62814113071985,Mean Reversion,-0.0024966889879875164,SL
USDJPY=X,2784,2789,LONG,158.38400268554688,157.73543221609933,Mean Reversion,-0.00429492409871226,SL
USDJPY=X,2808,2812,LONG,157.68299865722656,157.92649732317244,Mean Reversion,0.0013442290419349635,TP
USDJPY=X,2832,2835,LONG,158.68699645996094,158.91306958879744,Mean Reversion,0.0012246481052626602,TP
USDJPY=X,2856,2860,LONG,159.1820068359375,159.39871978759766,Mean Reversion,0.0011614161296728876,TP
USDJPY=X,2880,2881,LONG,159.35800170898438,159.58443123953683,Mean Reversion,0.0012208858552704483,TP
USDJPY=X,2904,2919,LONG,159.28700256347656,159.48750196184432,Mean Reversion,0.0010587304371418639,TP
USDJPY=X,2928,2942,LONG,159.02999877929688,158.6507110595703,Mean Reversion,-0.0025850073736901845,SL
USDJPY=X,2952,2955,LONG,159.48500061035156,159.67742919921875,Mean Reversion,0.0010065622982146972,TP
USDJPY=X,2976,2980,SHORT,158.19200134277344,157.62457275390625,Trend Breakout,0.003386961313155612,TP
USDCHF=X,1200,1204,LONG,0.8044499754905701,0.8052664015974317,Mean Reversion,0.0008148873537645376,TP
USDCHF=X,1224,1225,LONG,0.8016300201416016,0.8023571584905896,Mean Reversion,0.000707074748597303,TP
USDCHF=X,1248,1250,SHORT,0.8008800148963928,0.8001621620995658,Mean Reversion,0.0006963300163257193,TP
USDCHF=X,1272,1273,SHORT,0.8027099967002869,0.8019435703754425,Mean Reversion,0.0007547985299733775,TP
USDCHF=X,1296,1300,SHORT,0.8034200072288513,0.8046071529388428,Mean Reversion,-0.001677615318650205,SL
USDCHF=X,1320,1321,SHORT,0.8063200116157532,0.8055228633540017,Mean Reversion,0.0007886251739604779,TP
USDCHF=X,1344,1345,SHORT,0.8050500154495239,0.804439297744206,Mean Reversion,0.0005586084014630235,TP
USDCHF=X,1368,1369,SHORT,0.7997499704360962,0.7987942440169198,Mean Reversion,0.0009950315154813928,TP
USDCHF=X,1392,1407,SHORT,0.7949600219726562,0.7967628751482282,Mean Reversion,-0.0024678538866625076,SL
USDCHF=X,1416,1419,SHORT,0.7960799932479858,0.7952971415860313,Mean Reversion,0.000783383163242868,TP
USDCHF=X,1440,1443,SHORT,0.7957900166511536,0.795006445475987,Mean Reversion,0.0007846456461768405,TP
USDCHF=X,1464,1465,SHORT,0.7978500127792358,0.7968635857105255,Mean Reversion,0.0010363565242973217,TP
USDCHF=X,1488,1489,SHORT,0.796500027179718,0.7957878836563655,Mean Reversion,0.0006940910220355258,TP
USDCHF=X,1512,1515,LONG,0.7951300144195557,0.7958593027932304,Mean Reversion,0.0007171938682344116,TP
USDCHF=X,1536,1539,SHORT,0.7933700084686279,0.792528578213283,Mean Reversion,0.0008605773426815013,TP
USDCHF=X,1584,1587,SHORT,0.7864699959754944,0.7883057253701347,Mean Reversion,-0.0025341378616272835,SL
USDCHF=X,1608,1609,SHORT,0.7850199937820435,0.787385710648128,Mean Reversion,-0.0032135753035882563,SL
USDCHF=X,1680,1686,LONG,0.7918199896812439,0.7928071277482169,Mean Reversion,0.0010466697984858665,TP
USDCHF=X,1824,1838,LONG,0.7994400262832642,0.800273597240448,Mean Reversion,0.0008426935477063637,TP
USDCHF=X,1848,1854,LONG,0.8014000058174133,0.7994685598782131,Mean Reversion,-0.002610089749413258,SL
USDCHF=X,1992,1997,LONG,0.7973700165748596,0.7984100239617484,Mean Reversion,0.001104297083249084,TP
USDCHF=X,2040,2056,SHORT,0.7956100106239319,0.7925500188555036,Trend Breakout,0.0036460951063556958,TP
USDCHF=X,2064,2079,LONG,0.7900699973106384,0.7912035584449768,Mean Reversion,0.0012347603860378476,TP
USDCHF=X,2088,2090,SHORT,0.782480001449585,0.779874290738787,Trend Breakout,0.003130066846399582,TP
USDCHF=X,2112,2122,SHORT,0.7761499881744385,0.7780157157352993,Trend Breakout,-0.002603823473925648,SL
USDCHF=X,2136,2139,SHORT,0.760890007019043,0.7633021516459328,Trend Breakout,-0.003370162053172332,SL
USDCHF=X,2160,2178,SHORT,0.7680699825286865,0.7705199888774327,Trend Breakout,-0.0033898217668657748,SL
USDCHF=X,2208,2232,SHORT,0.7783600091934204,0.7763199806213379,Trend Breakout,0.0024209318926809776,REGIME_SHIFT
USDCHF=X,2256,2259,LONG,0.7768700122833252,0.7780771596091134,Mean Reversion,0.0013538601139206686,TP
USDCHF=X,2304,2309,SHORT,0.7754899859428406,0.774592114346368,Mean Reversion,0.0009578119804873666,TP
USDCHF=X,2448,2452,LONG,0.7694799900054932,0.7701785692146846,Mean Reversion,0.0007078588374813457,TP
USDCHF=X,2472,2477,LONG,0.771049976348877,0.7721385444913592,Mean Reversion,0.0012117997222915512,TP
USDCHF=X,2496,2504,LONG,0.7728800177574158,0.7738428711891174,Mean Reversion,0.0010457993602881245,TP
USDCHF=X,2520,2525,LONG,0.7757800221443176,0.7767821720668248,Mean Reversion,0.0010917965066141512,TP
USDCHF=X,2568,2570,LONG,0.7754499912261963,0.7763478585651943,Mean Reversion,0.0009578662056315192,TP
USDCHF=X,2592,2594,LONG,0.7721899747848511,0.7730364033154079,Mean Reversion,0.0008961402740208293,TP
USDCHF=X,2616,2619,LONG,0.7719600200653076,0.7728678711823055,Mean Reversion,0.0009760338533088888,TP
USDCHF=X,2640,2648,LONG,0.7729399800300598,0.7710156951631818,Mean Reversion,-0.0026895657057397714,SL
USDCHF=X,2664,2665,LONG,0.7703199982643127,0.7712957220418113,Mean Reversion,0.0010666473409712608,TP
USDCHF=X,2832,2833,LONG,0.7777000069618225,0.7787635794707707,Mean Reversion,0.001167587115117974,TP
USDCHF=X,2880,2884,LONG,0.7885299921035767,0.7866199953215463,Mean Reversion,-0.0026222246473276644,SL
USDCHF=X,2952,2953,LONG,0.7856400012969971,0.7864221504756382,Mean Reversion,0.0007955567147166278,TP
USDCHF=X,3000,3002,LONG,0.7868000268936157,0.7877171678202493,Mean Reversion,0.0009656595008702198,TP
AUDUSD=X,1200,1203,LONG,0.6544502377510071,0.6551805351461683,Mean Reversion,0.0009158944607778665,TP
AUDUSD=X,1224,1225,LONG,0.6575918793678284,0.6560669371059963,Mean Reversion,-0.002518979764923568,SL
AUDUSD=X,1248,1253,LONG,0.6606329083442688,0.6612631295408521,Mean Reversion,0.0007539657934432011,TP
AUDUSD=X,1272,1274,LONG,0.6608075499534607,0.6614327132701874,Mean Reversion,0.0007460595853827414,TP
AUDUSD=X,1296,1298,LONG,0.6641870737075806,0.6648229019982475,Mean Reversion,0.000757303018737754,TP
AUDUSD=X,1320,1323,LONG,0.6623393893241882,0.6630080768040248,Mean Reversion,0.0008095843469597465,TP
AUDUSD=X,1344,1346,LONG,0.6646284461021423,0.6631716234343392,Mean Reversion,-0.0023919354736423814,SL
AUDUSD=X,1368,1369,LONG,0.6664889454841614,0.6674130005495889,Mean Reversion,0.0011864522010282875,TP
AUDUSD=X,1392,1407,LONG,0.6672449111938477,0.6657530069351196,Mean Reversion,-0.0024359170279151464,SL
AUDUSD=X,1416,1432,LONG,0.6656016707420349,0.6639305523463658,Mean Reversion,-0.0027106884028793798,SL
AUDUSD=X,1440,1441,LONG,0.6623832583427429,0.6630899097238269,Mean Reversion,0.0008668315845601129,TP
AUDUSD=X,1464,1478,LONG,0.6635259985923767,0.6614344375474113,Mean Reversion,-0.003352191548488781,SL
AUDUSD=X,1488,1492,LONG,0.6598482728004456,0.6606513261795044,Mean Reversion,0.001017027326070985,TP
AUDUSD=X,1512,1525,LONG,0.6615506410598755,0.662389120885304,Mean Reversion,0.0010674461687243176,TP
AUDUSD=X,1536,1541,LONG,0.6624709963798523,0.6631774944918496,Mean Reversion,0.000866458933082437,TP
AUDUSD=X,1560,1565,LONG,0.6670669317245483,0.6675924233027867,Mean Reversion,0.0005877643955154223,TP
AUDUSD=X,1584,1588,LONG,0.6711409091949463,0.6717718286173684,Mean Reversion,0.0007400699819936964,TP
AUDUSD=X,1608,1613,LONG,0.6713662147521973,0.6702087691852024,Mean Reversion,-0.0019240152119093467,SL
AUDUSD=X,1632,1634,LONG,0.6712760925292969,0.6706067323684692,Mean Reversion,-0.001197145836529878,SL
AUDUSD=X,1656,1657,LONG,0.6716368198394775,0.6721527789320264,Mean Reversion,0.0005682114459897083,TP
AUDUSD=X,1680,1682,LONG,0.6719075441360474,0.6707981824874878,Mean Reversion,-0.0018510629449562054,SL
AUDUSD=X,1704,1708,LONG,0.6691200733184814,0.6681264298302787,Mean Reversion,-0.0016850002680009134,SL
AUDUSD=X,1728,1740,LONG,0.6674675941467285,0.666958749294281,Mean Reversion,-0.0009623513963970207,SL
AUDUSD=X,1752,1755,LONG,0.6704659461975098,0.6692846247128078,Mean Reversion,-0.0019619410671066983,SL
