Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
USDJPY=X,2904,2907,LONG,158.7010040283203,158.18725258963448,Mean Reversion,-0.0032872286604699375,SL
USDJPY=X,2952,2962,SHORT,159.2050018310547,159.5030746459961,Mean Reversion,-0.0019222578531653599,SL
USDCHF=X,1344,1351,SHORT,0.7979599833488464,0.7950306917939868,Mean Reversion,0.003620975507526264,TP
USDCHF=X,1392,1399,SHORT,0.7953199744224548,0.7958489613873618,Trend Breakout,-0.0007151247069346944,SL
USDCHF=X,1416,1443,SHORT,0.7933300137519836,0.7888299716370446,Trend Breakout,0.00562234572867914,SL
USDCHF=X,1443,1444,SHORT,0.7892100214958191,0.7889840049403054,Trend Breakout,0.00023638328120222934,SL
USDCHF=X,1464,1470,LONG,0.7867900133132935,0.7893828919955662,Mean Reversion,0.0032455154976532784,TP
USDCHF=X,1488,1499,LONG,0.785860002040863,0.789507154907499,Mean Reversion,0.004590970220095575,TP
USDCHF=X,1536,1567,LONG,0.789080023765564,0.7927228978702,Mean Reversion,0.004566609209357359,TP
USDCHF=X,1567,1568,SHORT,0.79271000623703,0.7930899688175747,Mean Reversion,-0.0005293210348741362,SL
USDCHF=X,1656,1679,SHORT,0.7953900098800659,0.7968514433928898,Mean Reversion,-0.0018873797692583515,SL
USDCHF=X,1680,1696,SHORT,0.7966899871826172,0.7982092733894076,Mean Reversion,-0.0019569979932384574,SL
USDCHF=X,1728,1735,SHORT,0.8011999726295471,0.7983585298061371,Mean Reversion,0.003496483924711574,TP
USDCHF=X,1968,1969,SHORT,0.7856199741363525,0.7845724927527564,Trend Breakout,0.0012833181666461692,SL
USDCHF=X,2016,2028,LONG,0.762470006942749,0.7685407272406987,Mean Reversion,0.007911913573874435,TP
USDCHF=X,2088,2112,SHORT,0.7790300250053406,0.7757499814033508,Trend Breakout,0.004160420005271609,REGIME_SHIFT
USDCHF=X,2184,2200,SHORT,0.77538001537323,0.7682711056300572,Trend Breakout,0.009118291163334841,SL
USDCHF=X,2208,2224,SHORT,0.7674000263214111,0.7662914374044963,Trend Breakout,0.0013946036993625012,SL
USDCHF=X,2232,2245,SHORT,0.7679299712181091,0.7703256883791515,Mean Reversion,-0.003169707852061282,SL
USDCHF=X,2256,2287,SHORT,0.7704399824142456,0.7711795930351529,Trend Breakout,-0.0010099847331256405,SL
USDCHF=X,2287,2304,SHORT,0.7705399990081787,0.768339991569519,Trend Breakout,0.002805150208284418,REGIME_SHIFT
USDCHF=X,2424,2452,LONG,0.7724499702453613,0.7742178397519248,Trend Breakout,0.0022386524366128035,SL
USDCHF=X,2452,2453,SHORT,0.7745400071144104,0.7736313768795559,Mean Reversion,0.0011231224036310995,TP
USDCHF=X,2472,2479,LONG,0.7727800011634827,0.7754264346190861,Mean Reversion,0.0033745625554738533,TP
USDCHF=X,2520,2529,LONG,0.7725499868392944,0.7710617695535932,Mean Reversion,-0.0019763702168839104,SL
USDCHF=X,2568,2571,SHORT,0.7813599705696106,0.7836207023688725,Mean Reversion,-0.0029433294312656345,SL
USDCHF=X,2688,2700,LONG,0.7755799889564514,0.7791842775685447,Mean Reversion,0.004597217132230042,TP
USDCHF=X,2760,2771,SHORT,0.7886099815368652,0.7900199804987226,Mean Reversion,-0.0018379547493293567,SL
USDCHF=X,2808,2814,LONG,0.7868000268936157,0.7852400349719184,Mean Reversion,-0.00203270445904325,SL
USDCHF=X,2832,2834,SHORT,0.7859100103378296,0.7871003810848508,Mean Reversion,-0.0015646400114047775,SL
USDCHF=X,2904,2907,SHORT,0.7854499816894531,0.7877635785511562,Trend Breakout,-0.0029955686748207645,SL
USDCHF=X,2976,2980,SHORT,0.7930399775505066,0.7944521095071521,Mean Reversion,-0.0018306567091449565,SL
AUDUSD=X,1200,1204,LONG,0.6629541516304016,0.6619556035314288,Mean Reversion,-0.0015562098887488328,SL
AUDUSD=X,1248,1252,SHORT,0.6676458716392517,0.6648557739598411,Mean Reversion,0.004129008360465364,TP
AUDUSD=X,1272,1288,LONG,0.6664445400238037,0.6658255479165486,Trend Breakout,-0.0009787976269308772,SL
AUDUSD=X,1320,1321,LONG,0.6633498668670654,0.6621343433856964,Trend Breakout,-0.001882401786872717,SL
AUDUSD=X,1344,1360,LONG,0.6622955203056335,0.6610682649271828,Trend Breakout,-0.0019030328846017018,SL
AUDUSD=X,1368,1381,LONG,0.6605019569396973,0.6610700402941022,Trend Breakout,0.0008100782305583365,SL
AUDUSD=X,1392,1396,LONG,0.6623832583427429,0.6609417625835964,Trend Breakout,-0.002226226136441195,SL
AUDUSD=X,1512,1515,LONG,0.6709157824516296,0.6705568901130131,Trend Breakout,-0.0005849290447529409,SL
AUDUSD=X,1536,1540,SHORT,0.6718172430992126,0.6703274931226458,Mean Reversion,0.002167492914731278,TP
AUDUSD=X,1584,1587,LONG,0.6692096590995789,0.6683874917881829,Mean Reversion,-0.0012785646212909506,SL
AUDUSD=X,1632,1633,SHORT,0.6699270009994507,0.6707361340522766,Mean Reversion,-0.001257792866414925,SL
AUDUSD=X,1728,1734,LONG,0.6698821187019348,0.6689685199941907,Mean Reversion,-0.001413820114372416,SL
AUDUSD=X,1776,1780,SHORT,0.6710057854652405,0.6719143326793399,Mean Reversion,-0.0014040080186782432,SL
AUDUSD=X,1800,1802,LONG,0.670735776424408,0.6700455801827567,Mean Reversion,-0.001079013608504048,SL
AUDUSD=X,2064,2073,SHORT,0.7004762887954712,0.7025729013340813,Mean Reversion,-0.003043124210121989,SL
AUDUSD=X,2112,2114,LONG,0.7025431990623474,0.6992025537150247,Trend Breakout,-0.004805074637091794,SL
AUDUSD=X,2160,2163,SHORT,0.7016066908836365,0.6983144709042141,Mean Reversion,0.004642401059169016,TP
AUDUSD=X,2208,2217,SHORT,0.7010656595230103,0.7028832201446805,Mean Reversion,-0.0026425683236387444,SL
AUDUSD=X,2232,2247,LONG,0.709069013595581,0.7068996748753956,Trend Breakout,-0.0031094183056809056,SL
AUDUSD=X,2256,2257,LONG,0.7090187072753906,0.7074467718601227,Trend Breakout,-0.002267057743523432,SL
AUDUSD=X,2280,2282,SHORT,0.711085855960846,0.7133131878716605,Mean Reversion,-0.00318229674327431,SL
AUDUSD=X,2304,2305,LONG,0.7135721445083618,0.7110240076269422,Trend Breakout,-0.003620959013787234,SL
AUDUSD=X,2328,2374,LONG,0.7063643336296082,0.7041571182864053,Mean Reversion,-0.0031747548016208883,SL
AUDUSD=X,2374,2375,LONG,0.7042749524116516,0.706363822732653,Mean Reversion,0.002915986954169608,SL
AUDUSD=X,2376,2397,LONG,0.7064641118049622,0.7064787404877799,Trend Breakout,-2.9293098441468504e-05,SL
AUDUSD=X,2448,2457,LONG,0.708365797996521,0.7079491743019649,Trend Breakout,-0.0006381476713506251,SL
AUDUSD=X,2472,2490,LONG,0.7061647772789001,0.7050792085272926,Trend Breakout,-0.0015872739996898365,SL
AUDUSD=X,2496,2512,LONG,0.706763744354248,0.7091567495039531,Trend Breakout,0.0033358629122118787,SL
AUDUSD=X,2520,2528,SHORT,0.7121492624282837,0.7137318487678256,Mean Reversion,-0.0022722677506475998,SL
AUDUSD=X,2664,2688,LONG,0.6990073919296265,0.7024445533752441,Mean Reversion,0.004867203287549299,REGIME_SHIFT
AUDUSD=X,2712,2724,SHORT,0.7072635889053345,0.7101941960198539,Mean Reversion,-0.0041935854474782815,SL
AUDUSD=X,2784,2795,LONG,0.708014726638794,0.7056116334029606,Mean Reversion,-0.0034441288866147225,SL
AUDUSD=X,2832,2848,SHORT,0.7072036266326904,0.7093289068767002,Mean Reversion,-0.003055188553867111,SL
AUDUSD=X,3024,3044,LONG,0.6890754103660583,0.6865834593772888,Mean Reversion,-0.003666369052330204,SL
USDCAD=X,1200,1224,SHORT,1.3849899768829346,1.3848199844360352,Mean Reversion,7.273911705984464e-05,REGIME_SHIFT
USDCAD=X,1248,1260,SHORT,1.3809800148010254,1.3821357658931188,Trend Breakout,-0.0008869064575202146,SL
USDCAD=X,1272,1285,LONG,1.3778599500656128,1.3752028388636452,Mean Reversion,-0.001978433439001509,SL
USDCAD=X,1296,1318,SHORT,1.3765900135040283,1.3784428111144476,Trend Breakout,-0.0013959327702829426,SL
USDCAD=X,1344,1392,LONG,1.3755199909210205,1.3779799938201904,Mean Reversion,0.0017384166827140114,REGIME_SHIFT
USDCAD=X,1416,1440,SHORT,1.379930019378662,1.374619960784912,Trend Breakout,0.0037980636837953107,REGIME_SHIFT
USDCAD=X,1464,1488,LONG,1.3686000108718872,1.367300033569336,Mean Reversion,-0.0009998591935003241,REGIME_SHIFT
USDCAD=X,1608,1632,SHORT,1.3724000453948975,1.3708100318908691,Mean Reversion,0.00110856415872595,REGIME_SHIFT
USDCAD=X,1656,1658,SHORT,1.375040054321289,1.3774807495730264,Mean Reversion,-0.0018249993857030243,SL
USDCAD=X,1848,1859,SHORT,1.3896299600601196,1.3916313733373369,Mean Reversion,-0.0014902490841018966,SL
USDCAD=X,1872,1887,LONG,1.3885600566864014,1.3928565212658472,Mean Reversion,0.0030441870744134457,TP
USDCAD=X,1920,1924,LONG,1.3851100206375122,1.383118212223053,Mean Reversion,-0.001488014587131886,SL
USDCAD=X,1944,1952,SHORT,1.3837800025939941,1.3793271780014038,Mean Reversion,0.003167870314821125,TP
USDCAD=X,2016,2039,LONG,1.3680299520492554,1.373528506074633,Mean Reversion,0.003969322835103756,TP
USDCAD=X,2088,2104,LONG,1.352560043334961,1.3484029259000505,Mean Reversion,-0.0031235178489085248,SL
USDCAD=X,2184,2197,SHORT,1.3686100244522095,1.3709435718400138,Mean Reversion,-0.0017550491711387838,SL
USDCAD=X,2280,2283,LONG,1.3510899543762207,1.3557677524430412,Mean Reversion,0.0034122402836086418,TP
USDCAD=X,2376,2379,SHORT,1.3639999628067017,1.3656928070953913,Mean Reversion,-0.0012910882220306173,SL
USDCAD=X,2952,2976,SHORT,1.372730016708374,1.3778300285339355,Trend Breakout,-0.0037652329762488724,REGIME_SHIFT
NZDUSD=X,1224,1226,LONG,0.5780680775642395,0.5769129076174327,Mean Reversion,-0.0020483285561697707,SL
NZDUSD=X,1248,1252,LONG,0.5818012952804565,0.5801825898034232,Trend Breakout,-0.0028322307893849986,SL
NZDUSD=X,1368,1371,LONG,0.5768675804138184,0.5757185220718384,Mean Reversion,-0.0020418927341274763,SL
NZDUSD=X,1392,1395,LONG,0.5783355832099915,0.5769329948084695,Trend Breakout,-0.002475215467008024,SL
NZDUSD=X,1416,1422,SHORT,0.5764021277427673,0.5773709352527346,Mean Reversion,-0.0017307840626147374,SL
NZDUSD=X,1440,1441,SHORT,0.5809562802314758,0.5817481321947915,Mean Reversion,-0.001413014722898237,SL
NZDUSD=X,1512,1514,LONG,0.5834305882453918,0.5830580549580711,Mean Reversion,-0.000688522036427891,SL
NZDUSD=X,1560,1567,SHORT,0.581902801990509,0.580016838652747,Mean Reversion,0.0031910281086647784,TP
NZDUSD=X,1632,1642,LONG,0.5770673155784607,0.5763056789125715,Trend Breakout,-0.0013698402427726518,SL
NZDUSD=X,1656,1662,LONG,0.575175404548645,0.5775558395045144,Mean Reversion,0.004088624386655243,TP
NZDUSD=X,1728,1750,LONG,0.5746135711669922,0.5737511324031013,Mean Reversion,-0.0015509021839483826,SL
NZDUSD=X,1752,1758,LONG,0.5730001926422119,0.5722080405269351,Mean Reversion,-0.0014324639597834753,SL
NZDUSD=X,2160,2171,LONG,0.6004924178123474,0.5988577710730689,Mean Reversion,-0.0027721771512681016,SL
NZDUSD=X,2208,2216,SHORT,0.6016123294830322,0.6028961752142225,Mean Reversion,-0.0021840083443659454,SL
NZDUSD=X,2232,2266,SHORT,0.6048874855041504,0.6064737183707101,Mean Reversion,-0.002672360198504703,SL
NZDUSD=X,2266,2267,SHORT,0.6060606241226196,0.6056894468409675,Mean Reversion,0.0005624424964738528,SL
NZDUSD=X,2280,2304,LONG,0.6058036088943481,0.6046680212020874,Mean Reversion,-0.0019245145713695565,REGIME_SHIFT
NZDUSD=X,2352,2361,LONG,0.6033910512924194,0.6024489189897265,Mean Reversion,-0.0016113958819490347,SL
NZDUSD=X,2448,2454,SHORT,0.59719318151474,0.5987336124692645,Mean Reversion,-0.0026294516786299405,SL
NZDUSD=X,2496,2512,LONG,0.5969793200492859,0.597204463822501,Trend Breakout,0.0003271383122559424,SL
NZDUSD=X,2760,2763,LONG,0.5919961929321289,0.5902198553085327,Mean Reversion,-0.0030505896064940753,SL
NZDUSD=X,2808,2821,LONG,0.5785028338432312,0.5820454955101013,Mean Reversion,0.006073844966039016,TP
NZDUSD=X,3024,3044,LONG,0.5765682458877563,0.5748587271996907,Mean Reversion,-0.0030149893143759433,SL
EURGBP=X,2952,2976,LONG,0.8654000163078308,0.8653200268745422,Trend Breakout,-0.0001424305890700472,REGIME_SHIFT
GBPJPY=X,1896,1920,SHORT,212.54100036621094,211.88099670410156,Mean Reversion,0.0030553004407252115,REGIME_SHIFT
GBPJPY=X,2016,2026,LONG,210.66200256347656,210.0752901349749,Mean Reversion,-0.0028350890116022377,SL
GBPJPY=X,2160,2176,SHORT,212.73500061035156,212.54693004063196,Trend Breakout,0.0008340603059205865,SL
GBPJPY=X,2208,2209,SHORT,212.31199645996094,213.15336870465958,Trend Breakout,-0.004012904869849515,SL
GBPJPY=X,2232,2251,SHORT,211.1529998779297,209.96718324933732,Trend Breakout,0.005565911823549258,SL
GBPJPY=X,3000,3004,LONG,212.99899291992188,212.63031332833427,Mean Reversion,-0.0017808982851680365,SL
EURCHF=X,1992,2005,SHORT,0.9204000234603882,0.9231990465096065,Trend Breakout,-0.0030910940654856945,SL
EURCHF=X,2304,2312,LONG,0.9122400283813477,0.9106403716972896,Mean Reversion,-0.0018035480074212239,SL
EURCHF=X,2544,2552,LONG,0.9078699946403503,0.9060292840003967,Mean Reversion,-0.0020775046546535115,SL
EURCHF=X,2568,2600,SHORT,0.9114400148391724,0.9059585758617946,Mean Reversion,0.005964042491150673,TP
EURCHF=X,2600,2601,LONG,0.9067100286483765,0.90604715687888,Mean Reversion,-0.0007810736051795441,SL
EURCHF=X,2688,2712,SHORT,0.9029200077056885,0.9045900106430054,Mean Reversion,-0.0018995580151782764,REGIME_SHIFT
EURCHF=X,2736,2760,LONG,0.9020000100135803,0.9038500189781189,Mean Reversion,0.00200100769844857,REGIME_SHIFT
EURCHF=X,2880,2904,SHORT,0.9132000207901001,0.9110900163650513,Mean Reversion,0.002260561078637807,REGIME_SHIFT
GBPCHF=X,1896,1898,LONG,1.0652799606323242,1.0630374550819397,Mean Reversion,-0.002155085642513549,SL
GBPCHF=X,1920,1923,SHORT,1.0631200075149536,1.0587550061089652,Mean Reversion,0.00405584070954656,TP
GBPCHF=X,1944,1946,LONG,1.0664299726486206,1.063823184796742,Mean Reversion,-0.0024944060264025015,SL
GBPCHF=X,2040,2045,SHORT,1.0578099489212036,1.0614357420376368,Trend Breakout,-0.0034776413453389055,SL
GBPCHF=X,2160,2177,SHORT,1.0524699687957764,1.0540371324334825,Trend Breakout,-0.0015390340666910972,SL
GBPCHF=X,2184,2201,SHORT,1.055799961090088,1.0513021775654383,Mean Reversion,0.004210071690101009,TP
GBPCHF=X,2424,2443,SHORT,1.0454100370407104,1.047481085572924,Mean Reversion,-0.0020310872852112916,SL
GBPCHF=X,2520,2541,SHORT,1.044800043106079,1.0386960889611925,Trend Breakout,0.005792222332552938,SL
GBPCHF=X,2544,2551,LONG,1.0341099500656128,1.0313328163964408,Mean Reversion,-0.002735530362603883,SL
GBPCHF=X,2568,2616,SHORT,1.0440900325775146,1.0419299602508545,Mean Reversion,0.002018856381405748,REGIME_SHIFT
GBPCHF=X,2688,2729,SHORT,1.0443300008773804,1.0468842812946864,Mean Reversion,-0.002495855634866323,SL
GBPCHF=X,2729,2736,SHORT,1.0458500385284424,1.0461100339889526,Mean Reversion,-0.00029859726627357583,REGIME_SHIFT
GBPCHF=X,2856,2869,SHORT,1.051259994506836,1.053697522197451,Mean Reversion,-0.002368672548514922,SL
GBPCHF=X,2880,2898,SHORT,1.0580899715423584,1.0501228145190649,Mean Reversion,0.0074797538371712494,TP
AUDJPY=X,1776,1800,SHORT,106.51300048828125,106.38899993896484,Mean Reversion,0.0011141822946303338,REGIME_SHIFT
AUDJPY=X,1944,1952,SHORT,107.93199920654297,108.22707121712821,Mean Reversion,-0.0027838695915433143,SL
AUDJPY=X,1992,2016,LONG,106.28399658203125,106.50800323486328,Mean Reversion,0.0020576235372758932,REGIME_SHIFT
AUDJPY=X,2592,2600,LONG,110.80999755859375,110.20456750052315,Trend Breakout,-0.005513677207920292,SL
AUDJPY=X,2688,2701,SHORT,111.53800201416016,111.8971437726702,Mean Reversion,-0.0032699048936205622,SL
AUDJPY=X,2712,2719,SHORT,112.60299682617188,112.97478512355259,Mean Reversion,-0.003351762012201559,SL
AUDJPY=X,2760,2766,LONG,112.86299896240234,112.5320325578962,Mean Reversion,-0.0029824615467324346,SL
AUDJPY=X,2808,2814,SHORT,112.56600189208984,112.83803449358258,Mean Reversion,-0.002466649760320411,SL
NZDJPY=X,1968,1975,SHORT,93.3270034790039,93.35732024056571,Trend Breakout,-0.0003748444762145031,SL
NZDJPY=X,2544,2550,SHORT,93.59300231933594,93.15864181518555,Mean Reversion,0.004590950641463193,TP
NZDJPY=X,2856,2868,LONG,92.63400268554688,92.38575172424316,Mean Reversion,-0.0027299118477738305,SL
NZDJPY=X,3000,3003,LONG,92.06199645996094,91.81685175214496,Mean Reversion,-0.002712821981300412,SL
CHFJPY=X,1968,1972,LONG,200.1020050048828,199.35401044573103,Trend Breakout,-0.0037880662884088923,SL
CHFJPY=X,2040,2057,LONG,198.99600219726562,200.1141357421875,Mean Reversion,0.005568874412429032,TP
CHFJPY=X,2256,2273,LONG,198.21099853515625,199.6972885131836,Mean Reversion,0.007448524244423877,TP
CHFJPY=X,2904,2912,SHORT,202.25599670410156,201.49657004220145,Mean Reversion,0.003704779459078983,TP
EURAUD=X,1728,1776,LONG,1.7386599779129028,1.7392899990081787,Mean Reversion,0.00031236015280688425,REGIME_SHIFT
EURAUD=X,2112,2115,LONG,1.6849199533462524,1.6786060333251953,Mean Reversion,-0.0037973115613104736,SL
EURAUD=X,2256,2264,LONG,1.6748600006103516,1.6708592687334334,Mean Reversion,-0.002438696294293391,SL
EURAUD=X,2328,2347,SHORT,1.6741000413894653,1.6776754217488425,Trend Breakout,-0.0021857029275321794,SL
EURAUD=X,2352,2359,SHORT,1.6758400201797485,1.6786981863634927,Trend Breakout,-0.001755512548529242,SL
EURAUD=X,2496,2508,LONG,1.660539984703064,1.6571981821741377,Mean Reversion,-0.0020624794101382683,SL
EURAUD=X,2664,2670,LONG,1.6483299732208252,1.6553477815219335,Mean Reversion,0.004207526354019659,TP
EURAUD=X,2712,2717,LONG,1.638010025024414,1.633655765226909,Mean Reversion,-0.0027082619953380294,SL
EURAUD=X,2880,2882,LONG,1.6272499561309814,1.6349899428231376,Mean Reversion,0.004706482962555486,TP
EURNZD=X,1272,1287,SHORT,2.01882004737854,2.022261474813734,Mean Reversion,-0.0017546727070413325,SL
EURNZD=X,1584,1588,SHORT,2.033869981765747,2.037597562585558,Mean Reversion,-0.001882752758647249,SL
EURNZD=X,1776,1779,LONG,2.02101993560791,2.017148665019444,Trend Breakout,-0.001965503415012898,SL
EURNZD=X,2112,2115,LONG,1.9568099975585938,1.9514549672603607,Mean Reversion,-0.0027866122949669115,SL
EURNZD=X,2808,2828,LONG,1.9649100303649902,1.971825020653861,Mean Reversion,0.0034692401596046973,TP
GBPAUD=X,1824,1872,SHORT,2.0127499103546143,1.9999099969863892,Trend Breakout,0.006329289002657496,REGIME_SHIFT
GBPAUD=X,1920,1944,SHORT,1.997499942779541,1.9835000038146973,Trend Breakout,0.006958730596188451,REGIME_SHIFT
GBPAUD=X,2208,2215,LONG,1.9397200345993042,1.9353529001985277,Mean Reversion,-0.002301425114387029,SL
GBPAUD=X,2304,2317,SHORT,1.9218599796295166,1.9276135223252433,Mean Reversion,-0.0030437366700543146,SL
GBPAUD=X,2400,2406,LONG,1.9160699844360352,1.9123349956103735,Mean Reversion,-0.0019992966624394815,SL
GBPAUD=X,2448,2472,LONG,1.903939962387085,1.9118499755859375,Mean Reversion,0.004104549699632027,REGIME_SHIFT
GBPAUD=X,2544,2554,LONG,1.8972300291061401,1.8929443316800254,Mean Reversion,-0.002308923462293061,SL
GBPAUD=X,2640,2660,LONG,1.8897199630737305,1.901854966367994,Mean Reversion,0.0063715881354849905,TP
GBPAUD=X,2832,2835,LONG,1.8842899799346924,1.8803685648100716,Mean Reversion,-0.0021311102146585104,SL
GBPNZD=X,1248,1272,LONG,2.301539897918701,2.305030107498169,Mean Reversion,0.0014664671195246894,REGIME_SHIFT
GBPNZD=X,1488,1489,SHORT,2.311579942703247,2.315885986600603,Mean Reversion,-0.001912814180815464,SL
GBPNZD=X,1608,1620,LONG,2.343940019607544,2.339714459010533,Trend Breakout,-0.0018527596959236946,SL
GBPNZD=X,1632,1656,LONG,2.3301100730895996,2.337290048599243,Mean Reversion,0.0030313889835354934,REGIME_SHIFT
GBPNZD=X,1728,1748,SHORT,2.337779998779297,2.3421204004968916,Mean Reversion,-0.001906633951809572,SL
GBPNZD=X,1800,1801,SHORT,2.33732008934021,2.337367134434836,Trend Breakout,-7.012779286864052e-05,SL
GBPNZD=X,1824,1833,SHORT,2.3417699337005615,2.334323559488569,Mean Reversion,0.003129806053887346,TP
GBPNZD=X,1944,1964,LONG,2.2926299571990967,2.2877742648124695,Mean Reversion,-0.0021679573142101617,SL
GBPNZD=X,1968,1977,LONG,2.2798900604248047,2.2742897101811,Mean Reversion,-0.0025064124125621146,SL
GBPNZD=X,2376,2382,LONG,2.241960048675537,2.253645028386797,Mean Reversion,0.00516194823171034,TP
GBPNZD=X,2448,2472,LONG,2.2573800086975098,2.265170097351074,Mean Reversion,0.0034009425190043518,REGIME_SHIFT
GBPNZD=X,2520,2529,LONG,2.2593400478363037,2.2554271646908353,Mean Reversion,-0.0017818699543327209,SL
GBPNZD=X,2544,2554,LONG,2.253420114517212,2.249004764216287,Mean Reversion,-0.0020093995245182906,SL
AUDNZD=X,1488,1512,LONG,1.1467900276184082,1.1498199701309204,Mean Reversion,0.0025921074822255973,REGIME_SHIFT
AUDNZD=X,2256,2266,LONG,1.1697299480438232,1.1734092491013663,Mean Reversion,0.0030954277662088524,TP
AUDNZD=X,2568,2573,LONG,1.1865400075912476,1.1846424724374498,Mean Reversion,-0.0016492171706454838,SL
AUDNZD=X,2952,2976,LONG,1.1967699527740479,1.1985199451446533,Mean Reversion,0.0014122629575125058,REGIME_SHIFT
GC=F,1224,1232,LONG,4315.5,4356.10009765625,Mean Reversion,0.009357970723265047,TIME_EXIT
GC=F,1248,1254,SHORT,4348.10009765625,4369.368059430803,Mean Reversion,-0.004941322944938103,SL
