Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
AUDUSD=X,1184,1191,LONG,0.6639224886894226,0.6632997947079795,Trend Breakout,-0.0009879016256435556,SL
AUDUSD=X,1191,1192,LONG,0.6632619500160217,0.662733210836138,Trend Breakout,-0.0008471800279978903,SL
AUDUSD=X,1192,1204,LONG,0.6620324850082397,0.6628223061561584,Trend Breakout,0.0011430247620837165,REGIME_SHIFT
AUDUSD=X,1208,1220,LONG,0.6640105843544006,0.6640987992286682,Trend Breakout,8.285160861298273e-05,REGIME_SHIFT
AUDUSD=X,1228,1236,LONG,0.6640105843544006,0.6649377942085266,Trend Breakout,0.0013463781240438068,REGIME_SHIFT
AUDUSD=X,1240,1244,LONG,0.6638343334197998,0.6669779419898987,Trend Breakout,0.004685531761221657,REGIME_SHIFT
AUDUSD=X,1248,1252,SHORT,0.6676458716392517,0.6642752885818481,Mean Reversion,0.004998459371324921,REGIME_SHIFT
AUDUSD=X,1256,1276,LONG,0.6644960045814514,0.6667110919952393,Trend Breakout,0.0032834849246882124,REGIME_SHIFT
AUDUSD=X,1280,1283,LONG,0.6671558618545532,0.6664185715573174,Trend Breakout,-0.001155124513462674,SL
AUDUSD=X,1288,1292,LONG,0.6644518375396729,0.6653802394866943,Trend Breakout,0.0013472449086139261,REGIME_SHIFT
AUDUSD=X,1296,1300,LONG,0.6649377942085266,0.6647168397903442,Trend Breakout,-0.00038229336654772015,REGIME_SHIFT
AUDUSD=X,1304,1312,LONG,0.6651589870452881,0.6642911008426121,Trend Breakout,-0.0013547800895410465,SL
AUDUSD=X,1312,1321,LONG,0.6644518375396729,0.6632803635937827,Trend Breakout,-0.0018130682612419512,SL
AUDUSD=X,1321,1324,LONG,0.6623832583427429,0.6638783812522888,Trend Breakout,0.0022071870449845653,REGIME_SHIFT
AUDUSD=X,1336,1344,LONG,0.663702130317688,0.6622955203056335,Trend Breakout,-0.002169339305692969,REGIME_SHIFT
AUDUSD=X,1348,1359,LONG,0.6618133783340454,0.661117170538221,Trend Breakout,-0.0011019699640658685,SL
AUDUSD=X,1359,1360,LONG,0.6612882018089294,0.6612045390265329,Trend Breakout,-0.00017651485716475008,SL
AUDUSD=X,1360,1372,LONG,0.6608511805534363,0.6601967215538025,Trend Breakout,-0.0010403273518944155,REGIME_SHIFT
AUDUSD=X,1376,1381,LONG,0.6608075499534607,0.6616681941917965,Trend Breakout,0.0012524128407679304,SL
AUDUSD=X,1381,1382,SHORT,0.6625149250030518,0.6616582317011697,Mean Reversion,0.001243092833913323,SL
AUDUSD=X,1384,1385,LONG,0.6619886159896851,0.6605942351477486,Trend Breakout,-0.0021563516928486738,SL
AUDUSD=X,1388,1396,LONG,0.6613757014274597,0.6610259413719177,Trend Breakout,-0.0005788371719539553,REGIME_SHIFT
AUDUSD=X,1400,1407,LONG,0.6611133217811584,0.6612051746674946,Trend Breakout,8.893667440956215e-05,SL
AUDUSD=X,1407,1416,LONG,0.6610696315765381,0.6622955203056335,Trend Breakout,0.0018044018217443448,REGIME_SHIFT
AUDUSD=X,1424,1440,LONG,0.6642311811447144,0.6666222214698792,Trend Breakout,0.003549711053980048,REGIME_SHIFT
AUDUSD=X,1448,1453,LONG,0.6694336533546448,0.6686839184590748,Trend Breakout,-0.0011699539966550986,SL
AUDUSD=X,1453,1454,LONG,0.6681365370750427,0.6681207052298954,Trend Breakout,-7.369552369729799e-05,SL
AUDUSD=X,1456,1459,SHORT,0.6690753102302551,0.6701239517756871,Mean Reversion,-0.0016172997185789405,SL
AUDUSD=X,1460,1464,LONG,0.6704210042953491,0.6712310314178467,Trend Breakout,0.0011582364921559564,REGIME_SHIFT
AUDUSD=X,1468,1472,SHORT,0.6714112758636475,0.6715916991233826,Mean Reversion,-0.0003187224153377077,REGIME_SHIFT
AUDUSD=X,1488,1492,LONG,0.670735776424408,0.6711409091949463,Mean Reversion,0.0005540124662769486,REGIME_SHIFT
AUDUSD=X,1508,1510,LONG,0.6710057854652405,0.6712674966880253,Trend Breakout,0.0003400282657076648,SL
AUDUSD=X,1524,1528,SHORT,0.6710057854652405,0.6715916991233826,Mean Reversion,-0.000923187192768965,REGIME_SHIFT
AUDUSD=X,1532,1534,SHORT,0.6721333265304565,0.672891555087907,Mean Reversion,-0.0011780924892749233,SL
AUDUSD=X,1536,1540,SHORT,0.6718172430992126,0.6701514720916748,Mean Reversion,0.0024295002281473576,REGIME_SHIFT
AUDUSD=X,1544,1552,LONG,0.6697474718093872,0.6696129441261292,Mean Reversion,-0.0002508632938839128,REGIME_SHIFT
AUDUSD=X,1576,1585,LONG,0.669837236404419,0.6687635417495456,Mean Reversion,-0.0016529187338655325,SL
AUDUSD=X,1585,1587,LONG,0.6691200733184814,0.6683874917881829,Mean Reversion,-0.0011448431522391776,SL
AUDUSD=X,1588,1589,LONG,0.6686726808547974,0.6678994063820157,Mean Reversion,-0.0012064319807310096,SL
AUDUSD=X,1596,1600,LONG,0.6673785448074341,0.6675567030906677,Mean Reversion,0.00021695236851681515,REGIME_SHIFT
AUDUSD=X,1624,1625,LONG,0.6680026650428772,0.6685274200780051,Mean Reversion,0.0007355582957805307,TP
AUDUSD=X,1628,1633,SHORT,0.6699718832969666,0.6705742116485324,Mean Reversion,-0.0009490352678708291,SL
AUDUSD=X,1633,1634,SHORT,0.6704659461975098,0.6707361340522766,Mean Reversion,-0.000452985202006434,SL
AUDUSD=X,1644,1648,LONG,0.6690753102302551,0.668047308921814,Mean Reversion,-0.001586450819097479,REGIME_SHIFT
AUDUSD=X,1652,1656,SHORT,0.6674230694770813,0.6678687930107117,Trend Breakout,-0.0007178275804574696,REGIME_SHIFT
AUDUSD=X,1700,1704,SHORT,0.6762239336967468,0.674081563949585,Mean Reversion,0.003118136530527832,REGIME_SHIFT
AUDUSD=X,1712,1716,LONG,0.6729022264480591,0.6724045276641846,Mean Reversion,-0.0007896301636592995,REGIME_SHIFT
AUDUSD=X,1724,1726,LONG,0.6708707809448242,0.6697064646652766,Trend Breakout,-0.001785529870458552,SL
AUDUSD=X,1768,1776,SHORT,0.6701065301895142,0.6710057854652405,Mean Reversion,-0.001391958681512878,REGIME_SHIFT
AUDUSD=X,1792,1799,LONG,0.6713662147521973,0.670389283980642,Trend Breakout,-0.0015051384178839165,SL
AUDUSD=X,1799,1800,LONG,0.6705109477043152,0.670735776424408,Trend Breakout,0.00028530954395688537,REGIME_SHIFT
AUDUSD=X,1816,1824,LONG,0.6684491634368896,0.6698821187019348,Mean Reversion,0.002093701186904767,REGIME_SHIFT
AUDUSD=X,1868,1872,LONG,0.6702412962913513,0.6704659461975098,Trend Breakout,0.00028517765527357743,REGIME_SHIFT
AUDUSD=X,1912,1913,LONG,0.6718624234199524,0.6719437454427991,Trend Breakout,7.103969505061763e-05,SL
AUDUSD=X,1936,1940,SHORT,0.6738544702529907,0.6754018664360046,Mean Reversion,-0.0023463358578491634,REGIME_SHIFT
AUDUSD=X,1960,1964,LONG,0.6798096895217896,0.6807352304458618,Trend Breakout,0.0013114706267621735,REGIME_SHIFT
AUDUSD=X,1984,1988,SHORT,0.6843221783638,0.6853121242352894,Mean Reversion,-0.0014966079031025813,SL
AUDUSD=X,1988,1990,LONG,0.6852600574493408,0.6842125935213906,Trend Breakout,-0.001578564107251551,SL
AUDUSD=X,2004,2005,SHORT,0.6898455023765564,0.6915277008499418,Mean Reversion,-0.0024885148088812426,SL
AUDUSD=X,2008,2012,LONG,0.6915150880813599,0.6913239359855652,Trend Breakout,-0.00032642505433256306,REGIME_SHIFT
AUDUSD=X,2020,2024,LONG,0.694155216217041,0.6920893788337708,Trend Breakout,-0.0030260453209997097,REGIME_SHIFT
AUDUSD=X,2028,2032,LONG,0.6917064189910889,0.6918021440505981,Mean Reversion,8.83897226931996e-05,REGIME_SHIFT
AUDUSD=X,2044,2048,SHORT,0.6967670321464539,0.6981777548789978,Mean Reversion,-0.0020746691755752,REGIME_SHIFT
AUDUSD=X,2052,2053,SHORT,0.6997410655021667,0.7016287211860929,Mean Reversion,-0.0027476488546823775,SL
AUDUSD=X,2076,2080,SHORT,0.7042253613471985,0.7065342324120658,Mean Reversion,-0.0033285968691193547,SL
AUDUSD=X,2080,2084,LONG,0.7081149816513062,0.7071135640144348,Trend Breakout,-0.0014642020191919568,REGIME_SHIFT
AUDUSD=X,2104,2116,LONG,0.7000349760055542,0.700427234172821,Trend Breakout,0.0005103408125478548,REGIME_SHIFT
AUDUSD=X,2136,2140,LONG,0.6996431946754456,0.7005744576454163,Trend Breakout,0.001281054138820953,REGIME_SHIFT
AUDUSD=X,2148,2156,LONG,0.7019021511077881,0.7022964954376221,Trend Breakout,0.0005118223697014812,REGIME_SHIFT
AUDUSD=X,2160,2163,SHORT,0.7016066908836365,0.6983144709042141,Mean Reversion,0.004642401059169016,TP
AUDUSD=X,2164,2168,LONG,0.6986167430877686,0.7000349760055542,Mean Reversion,0.0019800585862247365,REGIME_SHIFT
AUDUSD=X,2172,2185,LONG,0.6969126462936401,0.6957902269704002,Trend Breakout,-0.0016605595575131026,SL
AUDUSD=X,2185,2190,LONG,0.6952652335166931,0.694762144769941,Trend Breakout,-0.000773592555041841,SL
AUDUSD=X,2190,2191,LONG,0.6946374177932739,0.6936117291450501,Trend Breakout,-0.001526581338624494,SL
AUDUSD=X,2208,2227,LONG,0.7010656595230103,0.7025153615645,Trend Breakout,0.0020178548746433377,SL
AUDUSD=X,2227,2229,SHORT,0.7023458480834961,0.7048358214753014,Mean Reversion,-0.0035952240496611777,SL
AUDUSD=X,2229,2236,LONG,0.7050694227218628,0.7098239660263062,Trend Breakout,0.006693369023278323,REGIME_SHIFT
AUDUSD=X,2248,2257,LONG,0.7072635889053345,0.7073805949517659,Trend Breakout,0.00011543485097608724,SL
AUDUSD=X,2257,2258,LONG,0.707313597202301,0.7074467718601227,Trend Breakout,0.00013828233805834316,SL
AUDUSD=X,2268,2271,LONG,0.7128092050552368,0.7106851484094348,Trend Breakout,-0.003029838967760662,SL
AUDUSD=X,2276,2279,SHORT,0.7114905714988708,0.7132220395973751,Mean Reversion,-0.002483578416726645,SL
AUDUSD=X,2280,2284,LONG,0.711085855960846,0.7132158875465393,Trend Breakout,0.002945463301425305,REGIME_SHIFT
AUDUSD=X,2292,2304,LONG,0.7132158875465393,0.7135721445083618,Trend Breakout,0.0004495078882048531,REGIME_SHIFT
AUDUSD=X,2312,2316,LONG,0.7090187072753906,0.7085666060447693,Mean Reversion,-0.0006876435853979734,REGIME_SHIFT
AUDUSD=X,2320,2336,LONG,0.7062645554542542,0.708014726638794,Mean Reversion,0.0024280674196711593,REGIME_SHIFT
AUDUSD=X,2340,2348,LONG,0.7089684009552002,0.7087674736976624,Trend Breakout,-0.0003334079167239878,REGIME_SHIFT
AUDUSD=X,2352,2356,LONG,0.7075638175010681,0.7078142762184143,Mean Reversion,0.000303973325304846,REGIME_SHIFT
AUDUSD=X,2360,2362,LONG,0.7069635987281799,0.7060492379324776,Trend Breakout,-0.001343363332068642,SL
AUDUSD=X,2376,2388,LONG,0.7064641118049622,0.7071135640144348,Trend Breakout,0.0008692996482345616,REGIME_SHIFT
AUDUSD=X,2396,2397,LONG,0.707313597202301,0.7061030626296997,Trend Breakout,-0.0017614538408273815,SL
AUDUSD=X,2400,2402,LONG,0.706763744354248,0.7053105158465249,Trend Breakout,-0.002106172970574366,SL
AUDUSD=X,2404,2412,LONG,0.7045230269432068,0.7053678035736084,Trend Breakout,0.001149075967845742,REGIME_SHIFT
AUDUSD=X,2416,2418,LONG,0.7072135806083679,0.7053567026342664,Trend Breakout,-0.002675625447554514,SL
AUDUSD=X,2420,2423,LONG,0.704820990562439,0.7040144013507026,Trend Breakout,-0.00119438874911027,SL
AUDUSD=X,2424,2428,LONG,0.7051689028739929,0.7057162523269653,Trend Breakout,0.0007261962428314284,REGIME_SHIFT
AUDUSD=X,2436,2440,LONG,0.7034327387809753,0.7056665420532227,Mean Reversion,0.0031255747907304953,REGIME_SHIFT
AUDUSD=X,2448,2456,LONG,0.708365797996521,0.7082654237747192,Trend Breakout,-0.00019169828933818795,REGIME_SHIFT
AUDUSD=X,2468,2471,LONG,0.7070136070251465,0.7055840215512684,Mean Reversion,-0.0020720056016930778,SL
AUDUSD=X,2472,2480,LONG,0.7061647772789001,0.7058159112930298,Mean Reversion,-0.0005440291516870588,REGIME_SHIFT
AUDUSD=X,2492,2500,LONG,0.7038784027099609,0.7060650587081909,Trend Breakout,0.003056582031514593,REGIME_SHIFT
AUDUSD=X,2528,2532,SHORT,0.7133685350418091,0.7135212421417236,Mean Reversion,-0.00026406481000108004,REGIME_SHIFT
AUDUSD=X,2552,2560,LONG,0.7104795575141907,0.7115411758422852,Trend Breakout,0.001444227830859618,REGIME_SHIFT
AUDUSD=X,2600,2604,SHORT,0.7106310725212097,0.7094714641571045,Mean Reversion,0.001581800816126905,REGIME_SHIFT
AUDUSD=X,2636,2640,SHORT,0.7046719789505005,0.7071635127067566,Mean Reversion,-0.0035857355346623544,REGIME_SHIFT
AUDUSD=X,2644,2648,SHORT,0.7077140808105469,0.7072635889053345,Mean Reversion,0.000586545064493399,REGIME_SHIFT
AUDUSD=X,2652,2654,LONG,0.7047712802886963,0.7026497525828225,Trend Breakout,-0.0030602357533705605,SL
AUDUSD=X,2664,2668,LONG,0.6990073919296265,0.7010164856910706,Mean Reversion,0.0028242096072802424,REGIME_SHIFT
AUDUSD=X,2680,2683,LONG,0.7014098763465881,0.6990570119449071,Trend Breakout,-0.003404478573835196,SL
AUDUSD=X,2696,2700,SHORT,0.6994474530220032,0.7012622952461243,Trend Breakout,-0.0026446798666289796,REGIME_SHIFT
AUDUSD=X,2708,2712,SHORT,0.7047712802886963,0.7072635889053345,Mean Reversion,-0.0035863368036467337,REGIME_SHIFT
AUDUSD=X,2716,2720,SHORT,0.7070635557174683,0.7062146663665771,Mean Reversion,0.0011505842247515553,REGIME_SHIFT
AUDUSD=X,2728,2731,SHORT,0.7123521566390991,0.7146932780742645,Mean Reversion,-0.0033364664103930964,SL
AUDUSD=X,2744,2752,SHORT,0.7176690101623535,0.7163323760032654,Mean Reversion,0.0018124660395824,REGIME_SHIFT
AUDUSD=X,2756,2760,SHORT,0.71525639295578,0.7157683968544006,Mean Reversion,-0.0007658326771534718,REGIME_SHIFT
AUDUSD=X,2768,2776,LONG,0.71387779712677,0.7139797210693359,Mean Reversion,9.277505614557207e-05,REGIME_SHIFT
AUDUSD=X,2784,2792,LONG,0.708014726638794,0.7072635889053345,Mean Reversion,-0.0011109069348392896,REGIME_SHIFT
AUDUSD=X,2808,2812,LONG,0.6993985176086426,0.7016115784645081,Mean Reversion,0.0031142344102076335,REGIME_SHIFT
AUDUSD=X,2824,2825,SHORT,0.7050843834877014,0.7069220415183476,Mean Reversion,-0.0026562951806651303,SL
AUDUSD=X,2828,2830,SHORT,0.7053877711296082,0.7073270337922233,Mean Reversion,-0.002799215030350749,SL
AUDUSD=X,2832,2836,SHORT,0.7072036266326904,0.7062445878982544,Mean Reversion,0.001306099853450199,REGIME_SHIFT
AUDUSD=X,2852,2856,SHORT,0.7103029489517212,0.7105401754379272,Mean Reversion,-0.00038397930637368847,REGIME_SHIFT
AUDUSD=X,2876,2878,LONG,0.7080949544906616,0.7061248464243752,Mean Reversion,-0.002832265363977188,SL
AUDUSD=X,2932,2940,SHORT,0.6994621157646179,0.6943480372428894,Trend Breakout,0.0072614446178947915,REGIME_SHIFT
AUDUSD=X,2944,2946,LONG,0.7029382586479187,0.6994969014610563,Trend Breakout,-0.004945674896799318,SL
AUDUSD=X,2948,2956,LONG,0.7014147043228149,0.6970195770263672,Trend Breakout,-0.006316089475114533,REGIME_SHIFT
AUDUSD=X,2980,2988,SHORT,0.698187530040741,0.6969612240791321,Trend Breakout,0.0017064134402935362,REGIME_SHIFT
AUDUSD=X,3004,3012,LONG,0.6943432092666626,0.6936448216438293,Mean Reversion,-0.0010558248046680428,REGIME_SHIFT
AUDUSD=X,3016,3018,LONG,0.6924344301223755,0.6906986066273281,Mean Reversion,-0.002556841687148098,SL
AUDUSD=X,3024,3032,LONG,0.6890754103660583,0.6898455023765564,Mean Reversion,0.0010675729084411668,REGIME_SHIFT
USDCAD=X,448,452,SHORT,1.4010900259017944,1.4023000001907349,Mean Reversion,-0.0009135949629016704,REGIME_SHIFT
USDCAD=X,468,472,LONG,1.3989100456237793,1.3976000547409058,Mean Reversion,-0.0009864368259214827,REGIME_SHIFT
USDCAD=X,504,512,SHORT,1.3937000036239624,1.3939800262451172,Trend Breakout,-0.00025092029879226205,REGIME_SHIFT
USDCAD=X,532,540,SHORT,1.3944000005722046,1.3939199447631836,Trend Breakout,0.00029427410271375967,REGIME_SHIFT
USDCAD=X,580,584,SHORT,1.402519941329956,1.4021999835968018,Trend Breakout,0.00017813061242532573,REGIME_SHIFT
USDCAD=X,636,640,SHORT,1.410599946975708,1.4118499755859375,Mean Reversion,-0.0009361680541740746,REGIME_SHIFT
USDCAD=X,652,656,SHORT,1.4108699560165405,1.4099600315093994,Trend Breakout,0.0005949386091615938,REGIME_SHIFT
USDCAD=X,672,676,SHORT,1.4127299785614014,1.411679983139038,Trend Breakout,0.0006932385794152729,REGIME_SHIFT
USDCAD=X,696,704,SHORT,1.4074000120162964,1.4029799699783325,Trend Breakout,0.0030905726873851013,REGIME_SHIFT
USDCAD=X,716,720,LONG,1.401129961013794,1.4016599655151367,Mean Reversion,0.0003282693369567269,REGIME_SHIFT
USDCAD=X,744,748,LONG,1.4002000093460083,1.401520013809204,Mean Reversion,0.000892725649468068,REGIME_SHIFT
USDCAD=X,768,772,SHORT,1.3996700048446655,1.4003299474716187,Trend Breakout,-0.0005214987280349803,REGIME_SHIFT
USDCAD=X,800,804,SHORT,1.4021899700164795,1.402459979057312,Mean Reversion,-0.0002425623821352751,REGIME_SHIFT
USDCAD=X,812,816,SHORT,1.4025499820709229,1.4025499820709229,Trend Breakout,-5e-05,REGIME_SHIFT
USDCAD=X,848,852,SHORT,1.404960036277771,1.4052200317382812,Mean Reversion,-0.00023505541353275312,REGIME_SHIFT
USDCAD=X,900,907,SHORT,1.4056400060653687,1.4064088378633772,Trend Breakout,-0.0005969620917810669,SL
USDCAD=X,907,908,SHORT,1.4049700498580933,1.4051300287246704,Trend Breakout,-0.00016386638924681946,REGIME_SHIFT
USDCAD=X,912,916,SHORT,1.4100899696350098,1.4096399545669556,Mean Reversion,0.0002691392590152775,REGIME_SHIFT
USDCAD=X,920,924,SHORT,1.4091700315475464,1.4087799787521362,Trend Breakout,0.00022679611876352262,REGIME_SHIFT
USDCAD=X,936,940,SHORT,1.4097199440002441,1.4097000360488892,Trend Breakout,-3.587808065020344e-05,REGIME_SHIFT
USDCAD=X,984,992,LONG,1.409190058708191,1.4069379099777766,Mean Reversion,-0.0016481866438079527,SL
USDCAD=X,992,996,LONG,1.4071199893951416,1.4068900346755981,Mean Reversion,-0.00021342225345133965,REGIME_SHIFT
USDCAD=X,1052,1060,LONG,1.3940399885177612,1.3970999717712402,Mean Reversion,0.0021450469704477003,REGIME_SHIFT
USDCAD=X,1076,1088,LONG,1.3964899778366089,1.3998199701309204,Mean Reversion,0.0023345443556065325,REGIME_SHIFT
USDCAD=X,1096,1099,SHORT,1.4012399911880493,1.398128526551383,Mean Reversion,0.0021705080187785996,TP
USDCAD=X,1100,1106,LONG,1.3980300426483154,1.3962396553584508,Mean Reversion,-0.0013306500827929889,SL
USDCAD=X,1106,1112,LONG,1.3967399597167969,1.3968499898910522,Mean Reversion,2.8776420399551126e-05,REGIME_SHIFT
USDCAD=X,1120,1124,LONG,1.3945200443267822,1.3949700593948364,Mean Reversion,0.0002727024737901818,REGIME_SHIFT
USDCAD=X,1140,1148,SHORT,1.39628005027771,1.393239974975586,Mean Reversion,0.0021272675914973892,REGIME_SHIFT
USDCAD=X,1172,1174,LONG,1.385450005531311,1.3830167821475439,Mean Reversion,-0.0018062693522340521,SL
USDCAD=X,1176,1184,LONG,1.3836599588394165,1.3825500011444092,Mean Reversion,-0.0008521896477645729,REGIME_SHIFT
USDCAD=X,1200,1208,SHORT,1.3849899768829346,1.3842999935150146,Mean Reversion,0.00044818654245625813,REGIME_SHIFT
USDCAD=X,1216,1219,LONG,1.3843200206756592,1.3826024872916085,Mean Reversion,-0.001290705442670964,SL
USDCAD=X,1220,1224,LONG,1.3840899467468262,1.3848199844360352,Mean Reversion,0.00047744960031314567,REGIME_SHIFT
USDCAD=X,1244,1248,SHORT,1.3851100206375122,1.3807642034121923,Mean Reversion,0.0030875249334487652,TP
USDCAD=X,1248,1249,LONG,1.3809800148010254,1.3784385578972953,Mean Reversion,-0.0018903285177854833,SL
USDCAD=X,1252,1256,LONG,1.378600001335144,1.3813300132751465,Mean Reversion,0.001930278498011412,REGIME_SHIFT
USDCAD=X,1268,1276,LONG,1.3759100437164307,1.3775099515914917,Mean Reversion,0.0011127997646848077,REGIME_SHIFT
USDCAD=X,1288,1293,LONG,1.3755899667739868,1.3790956395012992,Mean Reversion,0.002498486694428087,TP
USDCAD=X,1293,1294,LONG,1.3784899711608887,1.3762054017611913,Mean Reversion,-0.0017072985277313323,SL
USDCAD=X,1340,1348,LONG,1.3749799728393555,1.3763699531555176,Mean Reversion,0.0009609094994974477,REGIME_SHIFT
USDCAD=X,1356,1364,SHORT,1.3774700164794922,1.3793799877166748,Mean Reversion,-0.0014365791736535903,REGIME_SHIFT
USDCAD=X,1368,1372,SHORT,1.378290057182312,1.3782700300216675,Mean Reversion,-3.546956024225718e-05,REGIME_SHIFT
USDCAD=X,1380,1384,LONG,1.37746000289917,1.3791899681091309,Mean Reversion,0.0012059095772797236,REGIME_SHIFT
USDCAD=X,1388,1392,LONG,1.376270055770874,1.3779799938201904,Mean Reversion,0.001192443692025752,REGIME_SHIFT
USDCAD=X,1404,1410,SHORT,1.3788700103759766,1.3751949497631617,Mean Reversion,0.002615269811628401,TP
USDCAD=X,1410,1411,SHORT,1.3759299516677856,1.3755799957684107,Mean Reversion,0.0002043413630546887,TP
USDCAD=X,1432,1433,LONG,1.3755300045013428,1.373839305979865,Mean Reversion,-0.0012791251488117937,SL
USDCAD=X,1436,1444,LONG,1.373769998550415,1.3740500211715698,Mean Reversion,0.00015383515541189113,REGIME_SHIFT
USDCAD=X,1452,1457,SHORT,1.370460033416748,1.371778517961502,Trend Breakout,-0.0010120744221681131,SL
USDCAD=X,1457,1458,SHORT,1.371899962425232,1.3722625613212585,Trend Breakout,-0.0003143041810319602,SL
USDCAD=X,1468,1476,LONG,1.3677400350570679,1.367460012435913,Mean Reversion,-0.0002547338046540226,REGIME_SHIFT
USDCAD=X,1500,1508,SHORT,1.3675999641418457,1.367400050163269,Mean Reversion,9.61786953922406e-05,REGIME_SHIFT
USDCAD=X,1524,1528,LONG,1.368190050125122,1.3667018967015403,Mean Reversion,-0.00113768034341844,SL
USDCAD=X,1528,1531,SHORT,1.3654099702835083,1.3667052856513433,Trend Breakout,-0.0009986640613631802,SL
USDCAD=X,1536,1540,SHORT,1.367169976234436,1.3663599491119385,Trend Breakout,0.0005424845751283936,REGIME_SHIFT
USDCAD=X,1548,1552,SHORT,1.3689500093460083,1.3677500486373901,Trend Breakout,0.0008265555355753074,REGIME_SHIFT
USDCAD=X,1560,1564,SHORT,1.3687900304794312,1.3687200546264648,Trend Breakout,1.1224157161427304e-06,REGIME_SHIFT
USDCAD=X,1576,1580,SHORT,1.3701200485229492,1.3690500259399414,Mean Reversion,0.000730969947970167,REGIME_SHIFT
USDCAD=X,1600,1601,SHORT,1.3697700500488281,1.3720406242779324,Trend Breakout,-0.0017076316798744272,SL
USDCAD=X,1620,1624,SHORT,1.3724000453948975,1.3724000453948975,Trend Breakout,-5e-05,REGIME_SHIFT
USDCAD=X,1632,1633,LONG,1.3708100318908691,1.3702989561217171,Mean Reversion,-0.00042282756710421696,SL
USDCAD=X,1644,1656,SHORT,1.37391996383667,1.3748910895415716,Trend Breakout,-0.0007568284401297032,SL
USDCAD=X,1656,1668,LONG,1.375040054321289,1.377897139106478,Trend Breakout,0.002027819316033791,SL
USDCAD=X,1668,1669,SHORT,1.3785799741744995,1.3786499202251434,Trend Breakout,-0.0001007377533072173,SL
USDCAD=X,1672,1676,SHORT,1.3760600090026855,1.3767999410629272,Trend Breakout,-0.000587717872331811,REGIME_SHIFT
USDCAD=X,1684,1688,SHORT,1.3756699562072754,1.376270055770874,Trend Breakout,-0.0004862235003323445,REGIME_SHIFT
USDCAD=X,1696,1702,SHORT,1.379729986190796,1.3821621111461095,Mean Reversion,-0.0018127542922571403,SL
USDCAD=X,1702,1704,SHORT,1.381809949874878,1.3813799619674683,Trend Breakout,0.0002611773130947126,REGIME_SHIFT
USDCAD=X,1716,1721,LONG,1.3802200555801392,1.3841221587998527,Mean Reversion,0.002777160208212831,TP
USDCAD=X,1721,1723,SHORT,1.3844799995422363,1.3860663899353571,Mean Reversion,-0.0011958384329461334,SL
USDCAD=X,1724,1728,SHORT,1.385390043258667,1.3865699768066406,Mean Reversion,-0.00090169772492244,REGIME_SHIFT
USDCAD=X,1744,1748,SHORT,1.3875399827957153,1.3863500356674194,Trend Breakout,0.000807594839103859,REGIME_SHIFT
USDCAD=X,1764,1765,SHORT,1.3880900144577026,1.3903554694993154,Trend Breakout,-0.0016820663775524213,SL
USDCAD=X,1772,1780,SHORT,1.3911000490188599,1.3875000476837158,Mean Reversion,0.002537880963474287,REGIME_SHIFT
USDCAD=X,1824,1828,SHORT,1.3884700536727905,1.3882999420166016,Trend Breakout,7.251733895085604e-05,REGIME_SHIFT
USDCAD=X,1848,1852,SHORT,1.3896299600601196,1.3899699449539185,Mean Reversion,-0.0002946585807520663,REGIME_SHIFT
USDCAD=X,1872,1876,LONG,1.3885600566864014,1.3894000053405762,Mean Reversion,0.000554906248116599,REGIME_SHIFT
USDCAD=X,1912,1916,LONG,1.3868099451065063,1.387470006942749,Mean Reversion,0.0004259569532737373,REGIME_SHIFT
USDCAD=X,1920,1924,LONG,1.3851100206375122,1.3830000162124634,Mean Reversion,-0.0015733478883343031,REGIME_SHIFT
USDCAD=X,1944,1948,SHORT,1.3837800025939941,1.3836899995803833,Mean Reversion,1.5041418030431506e-05,REGIME_SHIFT
USDCAD=X,1972,1976,SHORT,1.3821699619293213,1.3815699815750122,Trend Breakout,0.00038408580046955245,REGIME_SHIFT
USDCAD=X,1980,1984,LONG,1.3799500465393066,1.3787599802017212,Mean Reversion,-0.0009123981285191818,REGIME_SHIFT
USDCAD=X,2000,2002,LONG,1.3767600059509277,1.374883966786521,Mean Reversion,-0.001412647924327942,SL
USDCAD=X,2008,2020,LONG,1.369670033454895,1.3676300048828125,Mean Reversion,-0.0015394306820283364,REGIME_SHIFT
USDCAD=X,2032,2036,SHORT,1.3703900575637817,1.371500015258789,Mean Reversion,-0.0008599574926723197,REGIME_SHIFT
USDCAD=X,2040,2044,SHORT,1.3735100030899048,1.3707200288772583,Mean Reversion,0.001981273311712378,REGIME_SHIFT
USDCAD=X,2048,2049,LONG,1.367069959640503,1.3647053114005498,Mean Reversion,-0.0017797199922196026,SL
USDCAD=X,2052,2055,SHORT,1.3597700595855713,1.3610606491565704,Trend Breakout,-0.000999123391783324,SL
USDCAD=X,2056,2060,LONG,1.357509970664978,1.3612300157546997,Mean Reversion,0.00269034457949468,REGIME_SHIFT
USDCAD=X,2072,2076,LONG,1.3557599782943726,1.3573100566864014,Mean Reversion,0.0010933280350838793,REGIME_SHIFT
USDCAD=X,2084,2092,SHORT,1.354599952697754,1.3534599542617798,Trend Breakout,0.0007915757240385346,REGIME_SHIFT
USDCAD=X,2096,2104,LONG,1.351699948310852,1.3481728051389967,Mean Reversion,-0.0026594128184757094,SL
