Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
NZDUSD=X,1416,1418,LONG,0.5820044279098511,0.5809807096208844,Mean Reversion,-0.0019589527499698444,SL
NZDUSD=X,2352,2356,LONG,0.595273494720459,0.5964655322687966,Mean Reversion,0.0018025039900313234,TP
NZDUSD=X,2880,2884,LONG,0.5912961363792419,0.5925506608826774,Mean Reversion,0.0019216517853768212,TP
EURJPY=X,2064,2070,SHORT,185.10400390625,184.8758588518415,Mean Reversion,0.0010325236061562216,TP
EURJPY=X,2448,2454,SHORT,181.48800659179688,181.87186431884766,Trend Breakout,-0.002315058368094669,SL
GBPJPY=X,2040,2055,SHORT,212.5449981689453,212.15492466517858,Mean Reversion,0.0016352513920684154,TP
GBPJPY=X,2208,2214,SHORT,211.125,211.5384303501674,Trend Breakout,-0.002158225459644192,SL
GBPJPY=X,2376,2382,SHORT,213.46499633789062,212.78785269601005,Trend Breakout,0.0029721530625504756,TP
GBPJPY=X,2400,2405,SHORT,210.56199645996094,209.96167210170202,Trend Breakout,0.0026510574954254685,TP
GBPJPY=X,2688,2690,SHORT,210.38800048828125,210.04157039097376,Mean Reversion,0.0014466247908790698,TP
EURCHF=X,1704,1712,LONG,0.9296500086784363,0.9308478576796395,Mean Reversion,0.001088494584005928,TP
EURCHF=X,1728,1745,LONG,0.9303399920463562,0.9316171322550092,Mean Reversion,0.001172767181429868,TP
EURCHF=X,1848,1872,LONG,0.9316999912261963,0.9324300289154053,Mean Reversion,0.0005835544661196625,REGIME_SHIFT
GBPCHF=X,2088,2103,LONG,1.0661499500274658,1.0682070766176497,Mean Reversion,0.0017294908658307185,TP
GBPCHF=X,2112,2113,LONG,1.0688600540161133,1.0651757887431554,Mean Reversion,-0.0036469108084961287,SL
GBPCHF=X,2640,2649,LONG,1.0443099737167358,1.0458499533789498,Mean Reversion,0.0012746384703510084,TP
GBPCHF=X,2664,2675,LONG,1.0468499660491943,1.0482835343905859,Mean Reversion,0.0011694114609390517,TP
GBPCHF=X,2856,2862,LONG,1.0440599918365479,1.045686423778534,Mean Reversion,0.001357795485607194,TP
GBPCHF=X,2880,2888,LONG,1.045740008354187,1.0425986051559448,Mean Reversion,-0.0032040002038232983,SL
GBPCHF=X,2904,2911,LONG,1.0456899404525757,1.0472035322870528,Mean Reversion,0.0012474575836715963,TP
AUDJPY=X,1536,1542,SHORT,103.87799835205078,104.31657191685268,Mean Reversion,-0.004422006312785575,SL
AUDJPY=X,2208,2210,SHORT,107.55000305175781,107.94657407488141,Trend Breakout,-0.003887317637106391,SL
AUDJPY=X,2232,2236,SHORT,107.75599670410156,108.11735316685268,Trend Breakout,-0.00355346963328087,SL
NZDJPY=X,1296,1299,SHORT,89.27799987792969,89.50971221923828,Mean Reversion,-0.0027954024689780476,SL
NZDJPY=X,2040,2052,SHORT,92.19599914550781,92.37557056971959,Trend Breakout,-0.0021477138474128798,SL
NZDJPY=X,2112,2117,SHORT,92.65799713134766,92.2226745060512,Trend Breakout,0.004498165714496883,TP
CHFJPY=X,2112,2113,SHORT,199.63499450683594,198.9154210771833,Trend Breakout,0.0034044453600442282,TP
CHFJPY=X,2400,2403,SHORT,200.46400451660156,200.15371704101562,Mean Reversion,0.0013478463394671404,TP
EURAUD=X,1392,1416,SHORT,1.7592600584030151,1.7590800523757935,Mean Reversion,-9.76808310051645e-05,REGIME_SHIFT
EURAUD=X,1464,1469,SHORT,1.771690011024475,1.7770528963633947,Mean Reversion,-0.003226988528212371,SL
EURAUD=X,2088,2109,LONG,1.7189600467681885,1.7135100875582014,Mean Reversion,-0.003370497895069402,SL
EURAUD=X,2160,2170,LONG,1.7160500288009644,1.7181850160871233,Mean Reversion,0.0010441288134534822,TP
EURAUD=X,2304,2309,SHORT,1.6820600032806396,1.6871414184570312,Mean Reversion,-0.003220947627599968,SL
EURAUD=X,2664,2666,SHORT,1.6616899967193604,1.658980701650892,Mean Reversion,0.0014304455547168083,TP
EURAUD=X,2688,2689,SHORT,1.6626399755477905,1.6669913700648717,Mean Reversion,-0.0028171598067390446,SL
EURAUD=X,2712,2713,SHORT,1.660249948501587,1.6577120849064417,Mean Reversion,0.0013286033271288967,TP
EURNZD=X,2256,2260,LONG,1.9715499877929688,1.9642685311181205,Mean Reversion,-0.003893265055378814,SL
GBPAUD=X,2088,2091,LONG,1.9853899478912354,1.9797427994864327,Mean Reversion,-0.003044352269840367,SL
GBPAUD=X,2112,2124,LONG,1.972040057182312,1.9752936278070723,Mean Reversion,0.001449850170593936,TP
GBPAUD=X,2136,2160,LONG,1.977720022201538,1.9788899421691895,Mean Reversion,0.0003915498425044241,REGIME_SHIFT
GBPAUD=X,2184,2196,LONG,1.9743000268936157,1.968432869229998,Mean Reversion,-0.0031717659847522394,SL
GBPAUD=X,2208,2209,LONG,1.9589300155639648,1.9622650061334883,Mean Reversion,0.0015024551888156213,TP
GBPAUD=X,2352,2364,LONG,1.9551000595092773,1.9446600334984916,Mean Reversion,-0.005539893454561206,SL
GBPAUD=X,2400,2412,LONG,1.9320900440216064,1.935559332370758,Mean Reversion,0.0015956142157486975,TP
GBPNZD=X,2304,2307,LONG,2.2676799297332764,2.2720720938273837,Mean Reversion,0.0017368536258219659,TP
GBPNZD=X,2352,2365,LONG,2.2754199504852295,2.2656870569501604,Mean Reversion,-0.004477405378727339,SL
AUDNZD=X,1200,1217,LONG,1.1418999433517456,1.1431435176304408,Mean Reversion,0.0008890396185194717,TP
AUDNZD=X,1248,1250,LONG,1.1448500156402588,1.1463693039757865,Mean Reversion,0.001127063208955037,TP
AUDNZD=X,1752,1753,LONG,1.160539984703064,1.161573886871338,Trend Breakout,0.0006908802642748626,TP
AUDNZD=X,1896,1912,LONG,1.167009949684143,1.164147104535784,Mean Reversion,-0.002653145450159955,SL
AUDNZD=X,1920,1922,LONG,1.164180040359497,1.161652888570513,Mean Reversion,-0.0023707568429051306,SL
AUDNZD=X,1968,1971,LONG,1.1627600193023682,1.1602657352175032,Mean Reversion,-0.0023451409090944563,SL
AUDNZD=X,1992,1995,LONG,1.1670000553131104,1.164455737386431,Mean Reversion,-0.0023802209135257656,SL
AUDNZD=X,2304,2305,LONG,1.160140037536621,1.1617321968078613,Mean Reversion,0.00117238541876461,TP
AUDNZD=X,2328,2342,LONG,1.16566002368927,1.1625199658530099,Mean Reversion,-0.0028938024573597287,SL
AUDNZD=X,2376,2379,LONG,1.1657099723815918,1.1675431983811515,Trend Breakout,0.001372626161732371,TP
AUDNZD=X,2400,2404,LONG,1.1703799962997437,1.1719621334757124,Mean Reversion,0.0011518149498203956,TP
AUDNZD=X,2424,2426,LONG,1.1709699630737305,1.1721842459269933,Mean Reversion,0.0008369888994210541,TP
AUDNZD=X,2496,2499,LONG,1.1729999780654907,1.1744649835995264,Mean Reversion,0.0010489390975538583,TP
AUDNZD=X,2520,2530,LONG,1.1718499660491943,1.169469952583313,Mean Reversion,-0.002230988210807716,SL
AUDNZD=X,2544,2545,LONG,1.1710100173950195,1.1725707479885645,Mean Reversion,0.0011328072094693776,TP
AUDNZD=X,2784,2795,LONG,1.190600037574768,1.1933593153953552,Mean Reversion,0.0021175522707086226,TP
GC=F,1488,1490,LONG,4499.89990234375,4516.02130998884,Mean Reversion,0.0033826147236504013,TP
GC=F,1512,1520,SHORT,4552.89990234375,4550.89990234375,Mean Reversion,0.00023928046803098918,TIME_EXIT
GC=F,1776,1783,LONG,4641.7998046875,4609.685546875,Mean Reversion,-0.007118492645906382,SL
GC=F,2328,2330,LONG,5016.60009765625,5034.364397321428,Mean Reversion,0.003341103400583667,TP
GC=F,2352,2353,LONG,5074.7998046875,5034.499790736607,Mean Reversion,-0.00814120270787213,SL
GC=F,2400,2402,LONG,5159.7001953125,5185.535853794643,Mean Reversion,0.004807201485391466,TP
GC=F,2424,2427,LONG,5226.5,5185.157087053572,Mean Reversion,-0.008110248339506044,SL
GC=F,2448,2456,LONG,5196.89990234375,5201.2001953125,Mean Reversion,0.0006274727336601284,TIME_EXIT
GC=F,2544,2552,LONG,5176.2001953125,5171.39990234375,Mean Reversion,-0.001127377765082782,TIME_EXIT
