Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
USDJPY=X,2112,2118,LONG,154.33900451660156,154.66243307931083,Mean Reversion,0.0018955724298097333,TP
USDJPY=X,2136,2148,SHORT,152.98699951171875,152.86981637137276,Trend Breakout,0.000565967962768066,SL
USDJPY=X,2160,2167,SHORT,153.2530059814453,153.44947215488978,Trend Breakout,-0.001481972723381708,SL
USDJPY=X,2184,2188,SHORT,153.7530059814453,154.10042190551758,Trend Breakout,-0.0024595715892161917,SL
USDJPY=X,2208,2212,SHORT,155.43099975585938,155.70957674298967,Trend Breakout,-0.001992287172879714,SL
USDJPY=X,2232,2234,LONG,156.29800415039062,156.46435873849052,Mean Reversion,0.000864342369591742,TP
USDJPY=X,2256,2258,LONG,156.9709930419922,157.16592516217912,Mean Reversion,0.0010418352996899084,TP
USDJPY=X,2280,2283,LONG,156.75100708007812,156.94893755231584,Mean Reversion,0.0010627062238688146,TP
USDCHF=X,1704,1719,LONG,0.7922499775886536,0.7932621325765338,Mean Reversion,0.0010775702322653792,TP
USDCHF=X,2136,2139,SHORT,0.760890007019043,0.7637845805713108,Trend Breakout,-0.0040041944638069754,SL
USDCHF=X,2208,2232,SHORT,0.7783600091934204,0.7763199806213379,Trend Breakout,0.0024209318926809776,REGIME_SHIFT
USDCHF=X,2328,2341,LONG,0.7669100165367126,0.7641985842159816,Mean Reversion,-0.0037355286308237367,SL
USDCHF=X,2352,2364,LONG,0.7679600119590759,0.7695678727967399,Mean Reversion,0.001893677812158745,TP
USDCHF=X,2376,2381,LONG,0.7703099846839905,0.7721478300435203,Mean Reversion,0.0021858516650070437,TP
USDCHF=X,2400,2406,LONG,0.7694200277328491,0.7709786083017077,Mean Reversion,0.001825656355022498,TP
USDCHF=X,2448,2452,LONG,0.7694799900054932,0.7701785692146846,Mean Reversion,0.0007078588374813457,TP
USDCHF=X,2472,2477,LONG,0.771049976348877,0.7721385444913592,Mean Reversion,0.0012117997222915512,TP
USDCHF=X,2496,2504,LONG,0.7728800177574158,0.7738428711891174,Mean Reversion,0.0010457993602881245,TP
USDCHF=X,2544,2548,SHORT,0.7725800275802612,0.7741460778883525,Trend Breakout,-0.0022270395974333334,SL
USDCHF=X,2568,2570,LONG,0.7754499912261963,0.7763478585651943,Mean Reversion,0.0009578662056315192,TP
USDCHF=X,2592,2594,LONG,0.7721899747848511,0.7730364033154079,Mean Reversion,0.0008961402740208293,TP
USDCHF=X,2616,2619,LONG,0.7719600200653076,0.7728678711823055,Mean Reversion,0.0009760338533088888,TP
USDCHF=X,2640,2648,LONG,0.7729399800300598,0.7710156951631818,Mean Reversion,-0.0026895657057397714,SL
USDCHF=X,2784,2790,SHORT,0.7803400158882141,0.780754994068827,Trend Breakout,-0.0007317914910982768,SL
AUDUSD=X,1200,1208,SHORT,0.6544502377510071,0.6559108325413295,Mean Reversion,-0.002431788921556177,SL
AUDUSD=X,1224,1225,SHORT,0.6575918793678284,0.6568294082369123,Mean Reversion,0.0009594898824618394,TP
AUDUSD=X,1248,1257,SHORT,0.6606329083442688,0.6618933507374355,Mean Reversion,-0.0021079315868864023,SL
AUDUSD=X,1272,1277,SHORT,0.6608075499534607,0.6620578765869141,Mean Reversion,-0.002092119170765261,SL
AUDUSD=X,1296,1307,SHORT,0.6641870737075806,0.6635512454169137,Mean Reversion,0.000757303018737754,TP
AUDUSD=X,1320,1324,SHORT,0.6623393893241882,0.6636767642838615,Mean Reversion,-0.002219168693919715,SL
AUDUSD=X,1344,1345,SHORT,0.6646284461021423,0.6639000347682408,Mean Reversion,0.0008959677368211907,TP
AUDUSD=X,1368,1370,SHORT,0.6664889454841614,0.6655648904187339,Mean Reversion,0.0011864522010281765,TP
AUDUSD=X,1392,1396,SHORT,0.6672449111938477,0.6664989590644836,Mean Reversion,0.0009179585139575732,TP
AUDUSD=X,1416,1417,LONG,0.6656016707420349,0.6645989997046334,Trend Breakout,-0.0017064130417276057,SL
AUDUSD=X,1440,1441,LONG,0.6623832583427429,0.6625981054135731,Trend Breakout,0.0001243546211715298,SL
AUDUSD=X,1464,1467,LONG,0.6635259985923767,0.6622710619653974,Trend Breakout,-0.002091314929093224,SL
AUDUSD=X,1488,1500,LONG,0.6598482728004456,0.6618814170360565,Trend Breakout,0.0028812299121161234,SL
AUDUSD=X,1512,1518,LONG,0.6615506410598755,0.6605444652693612,Trend Breakout,-0.0017209354024694478,SL
AUDUSD=X,1536,1548,LONG,0.6624709963798523,0.66463055568082,Trend Breakout,0.0030598548657507552,SL
AUDUSD=X,1560,1565,LONG,0.6670669317245483,0.6672144276755196,Trend Breakout,2.1111171842869316e-05,SL
AUDUSD=X,1584,1590,LONG,0.6711409091949463,0.671006345323154,Trend Breakout,-0.00040050017805317564,SL
AUDUSD=X,1608,1609,SHORT,0.6713662147521973,0.6707874919686999,Mean Reversion,0.0006620076059545623,TP
AUDUSD=X,1632,1633,LONG,0.6712760925292969,0.6708744764328003,Trend Breakout,-0.0007982875019179268,SL
AUDUSD=X,1656,1658,SHORT,0.6716368198394775,0.6711208607469287,Mean Reversion,0.0005682114459898193,TP
AUDUSD=X,1680,1681,SHORT,0.6719075441360474,0.6713528633117676,Mean Reversion,0.0006255314724781027,TP
AUDUSD=X,1704,1705,SHORT,0.6691200733184814,0.6686232515743801,Mean Reversion,0.0005425001340004567,TP
AUDUSD=X,1728,1740,SHORT,0.6674675941467285,0.6672131717205048,Mean Reversion,0.00018117569819851037,TP
AUDUSD=X,1800,1805,SHORT,0.6719978451728821,0.6733415722846985,Mean Reversion,-0.0021996003282878317,SL
AUDUSD=X,1824,1828,SHORT,0.6740361452102661,0.6731228104659489,Mean Reversion,0.0011550233927474008,TP
AUDUSD=X,1848,1853,SHORT,0.669523298740387,0.6688921707017081,Mean Reversion,0.0007426528395146683,TP
AUDUSD=X,1872,1875,SHORT,0.6683151721954346,0.6677547735827309,Mean Reversion,0.0006385244507658207,TP
AUDUSD=X,1896,1898,SHORT,0.6712760925292969,0.6706572132451194,Mean Reversion,0.0007219444742112337,TP
AUDUSD=X,1920,1923,SHORT,0.6701514720916748,0.671090909412929,Mean Reversion,-0.0016018283334096272,SL
AUDUSD=X,1944,1945,SHORT,0.6688068509101868,0.6682374009064266,Mean Reversion,0.0006514416426584903,TP
AUDUSD=X,1968,1970,SHORT,0.6701514720916748,0.669503710099629,Mean Reversion,0.0007665904187661223,TP
AUDUSD=X,1992,1994,SHORT,0.6708257794380188,0.670373260974884,Mean Reversion,0.0004745692801398695,TP
AUDUSD=X,2016,2032,SHORT,0.6706008911132812,0.6720086932182312,Mean Reversion,-0.0022993143963958794,SL
AUDUSD=X,2040,2043,SHORT,0.6739452481269836,0.6731074963297162,Mean Reversion,0.0010430561675383921,TP
AUDUSD=X,2064,2065,SHORT,0.6750826835632324,0.6764991113117763,Mean Reversion,-0.0022981544676390574,SL
AUDUSD=X,2088,2091,SHORT,0.6803646683692932,0.6821697013718742,Mean Reversion,-0.002853037534866787,SL
AUDUSD=X,2112,2113,SHORT,0.6853070259094238,0.6867064833641052,Mean Reversion,-0.0022420882929432783,SL
AUDUSD=X,2136,2138,SHORT,0.6917064189910889,0.6934905733380999,Mean Reversion,-0.002779352017020975,SL
AUDUSD=X,2160,2163,SHORT,0.6948304176330566,0.696690457207816,Mean Reversion,-0.0028769691244887818,SL
AUDUSD=X,2184,2187,SHORT,0.700427234172821,0.6990226251738412,Mean Reversion,0.001805360343589002,TP
AUDUSD=X,2304,2310,SHORT,0.6952652335166931,0.6938807197979519,Mean Reversion,0.0017913461108047591,TP
AUDUSD=X,2328,2336,SHORT,0.7008199691772461,0.7031752467155457,Mean Reversion,-0.003560745472285265,SL
AUDUSD=X,2376,2385,SHORT,0.707313597202301,0.7091174466269357,Mean Reversion,-0.0027502824090608557,SL
AUDUSD=X,2472,2480,SHORT,0.7075638175010681,0.7067567961556571,Mean Reversion,0.0009405633321686093,TP
AUDUSD=X,2520,2521,SHORT,0.7066138982772827,0.7057923078536987,Mean Reversion,0.000962714780429619,TP
AUDUSD=X,2592,2609,SHORT,0.7061647772789001,0.7051284738949367,Mean Reversion,0.0012675093084600687,TP
AUDUSD=X,2616,2624,SHORT,0.7064142823219299,0.7085625955036708,Mean Reversion,-0.003241151963518507,SL
AUDUSD=X,2640,2660,SHORT,0.7121999859809875,0.7111877032688686,Mean Reversion,0.0012213461556371597,TP
AUDUSD=X,2688,2693,SHORT,0.7119971513748169,0.7108358102185386,Mean Reversion,0.0014311036554511603,TP
AUDUSD=X,2976,2991,SHORT,0.7102777361869812,0.7090873462813241,Mean Reversion,0.0014759499066485438,TP
USDCAD=X,1200,1218,SHORT,1.4000300168991089,1.3984121509960719,Mean Reversion,0.0009555937254976723,TP
USDCAD=X,1224,1225,SHORT,1.3978300094604492,1.3963799902370997,Mean Reversion,0.0008373358802828747,TP
USDCAD=X,1248,1267,SHORT,1.3951200246810913,1.3934742978640966,Mean Reversion,0.000979630990796543,TP
USDCAD=X,1272,1283,SHORT,1.3957300186157227,1.394007887159075,Mean Reversion,0.0010338571454926227,TP
USDCAD=X,1296,1312,SHORT,1.3826600313186646,1.380518581186022,Mean Reversion,0.0013487900743034188,TP
USDCAD=X,1320,1333,SHORT,1.3855700492858887,1.3836500474384852,Mean Reversion,0.0011857125797378521,TP
USDCAD=X,1344,1360,SHORT,1.3850300312042236,1.3833628807749068,Mean Reversion,0.0010036926216446585,TP
USDCAD=X,1368,1385,SHORT,1.3795299530029297,1.3776377950395857,Mean Reversion,0.0011715961434727085,TP
USDCAD=X,1392,1404,SHORT,1.376979947090149,1.3751585398401533,Mean Reversion,0.0011227551017316318,TP
USDCAD=X,1416,1431,SHORT,1.3766299486160278,1.3749856778553553,Mean Reversion,0.0009944173975915183,TP
USDCAD=X,1440,1456,SHORT,1.3765100240707397,1.3747893231255668,Mean Reversion,0.0010500460694679915,TP
USDCAD=X,1464,1478,SHORT,1.3751399517059326,1.379098551613944,Mean Reversion,-0.0030786887495346748,SL
USDCAD=X,1488,1497,SHORT,1.3786499500274658,1.3769571099962508,Mean Reversion,0.001027896922769478,TP
USDCAD=X,1512,1529,SHORT,1.3772900104522705,1.375595714364733,Mean Reversion,0.0010301665405829442,TP
USDCAD=X,1536,1545,SHORT,1.3799999952316284,1.3782064318656921,Mean Reversion,0.0010996836029953717,TP
USDCAD=X,1560,1564,SHORT,1.3746800422668457,1.3732650790895735,Mean Reversion,0.0008293036443148607,TP
USDCAD=X,1584,1595,SHORT,1.3687000274658203,1.3669050250734602,Mean Reversion,0.0011114651540436783,TP
USDCAD=X,1608,1647,SHORT,1.3665000200271606,1.3651207174573625,Mean Reversion,0.000809368861751403,TP
USDCAD=X,1647,1648,SHORT,1.3654099702835083,1.3670228634561812,Mean Reversion,-0.0013812519373488596,TP
USDCAD=X,1656,1659,SHORT,1.3671000003814697,1.3655507394245692,Mean Reversion,0.0009332462559200396,TP
USDCAD=X,1680,1720,SHORT,1.3687800168991089,1.3724414791379655,Mean Reversion,-0.0028749822423266513,SL
USDCAD=X,1720,1722,SHORT,1.370710015296936,1.3724029064178467,Mean Reversion,-0.001435046874990431,SL
USDCAD=X,1728,1747,SHORT,1.3724000453948975,1.3707936150687081,Mean Reversion,0.0009705262846498643,TP
USDCAD=X,2016,2024,SHORT,1.3890999555587769,1.3876399738448006,Mean Reversion,0.0008510271115723446,TP
USDCAD=X,2088,2096,SHORT,1.3821099996566772,1.3804192883627755,Mean Reversion,0.00102328273026151,TP
USDCAD=X,2136,2149,SHORT,1.3681399822235107,1.3716185433523995,Mean Reversion,-0.00274254767354678,SL
USDCAD=X,2160,2161,SHORT,1.373610019683838,1.3721093024526323,Mean Reversion,0.0008925351516808402,TP
USDCAD=X,2184,2186,SHORT,1.358530044555664,1.3562143189566476,Mean Reversion,0.0015045818075918095,TP
USDCAD=X,2208,2216,SHORT,1.351789951324463,1.3492842401776994,Mean Reversion,0.0016536246288177737,TP
USDCAD=X,2232,2237,SHORT,1.3527300357818604,1.350248600755419,Mean Reversion,0.0016343904258819598,TP
USDCAD=X,2256,2259,SHORT,1.3683500289916992,1.3654914668628149,Mean Reversion,0.0018890576740738575,TP
USDCAD=X,2280,2286,SHORT,1.3646600246429443,1.3674471889223372,Mean Reversion,-0.0022423872825923174,SL
USDCAD=X,2304,2306,SHORT,1.3698999881744385,1.3683185747691564,Mean Reversion,0.0009544006270045593,TP
USDCAD=X,2328,2331,SHORT,1.3682600259780884,1.3666807413101196,Mean Reversion,0.0009542284638768052,TP
USDCAD=X,2352,2353,SHORT,1.3647300004959106,1.3631442955562048,Mean Reversion,0.0009619184301141505,TP
USDCAD=X,2376,2379,SHORT,1.3560800552368164,1.3547250543321883,Mean Reversion,0.0007992042131993229,TP
USDCAD=X,2400,2401,SHORT,1.350600004196167,1.353694268635341,Mean Reversion,-0.002491029490271379,SL
USDCAD=X,2424,2429,SHORT,1.3566800355911255,1.3599000317709786,Mean Reversion,-0.0025734381691922214,SL
USDCAD=X,2448,2451,SHORT,1.3616600036621094,1.3601842778069633,Mean Reversion,0.0008837697010833702,TP
USDCAD=X,2472,2490,SHORT,1.3623199462890625,1.3647785697664534,Mean Reversion,-0.00200473278989135,SL
USDCAD=X,2496,2498,SHORT,1.3645999431610107,1.3669627904891968,Mean Reversion,-0.0019315311641539211,SL
USDCAD=X,2520,2522,SHORT,1.364150047302246,1.3666314908436366,Mean Reversion,-0.0020190400288427,SL
USDCAD=X,2544,2547,SHORT,1.3688000440597534,1.3714571850640433,Mean Reversion,-0.0021412192568382115,SL
USDCAD=X,2568,2572,SHORT,1.3685200214385986,1.367065736225673,Mean Reversion,0.0008626700305026438,TP
USDCAD=X,2592,2593,SHORT,1.368899941444397,1.3675228101866586,Mean Reversion,0.0008060130883527974,TP
USDCAD=X,2616,2620,SHORT,1.3712300062179565,1.3699064339910234,Mean Reversion,0.0007652445037895419,TP
USDCAD=X,2640,2643,SHORT,1.3690099716186523,1.3676785486085075,Mean Reversion,0.0007725444209662815,TP
USDCAD=X,2664,2667,SHORT,1.3677300214767456,1.3704457112721034,Mean Reversion,-0.0021855452119312834,SL
USDCAD=X,2688,2689,SHORT,1.3672399520874023,1.3660528234073095,Mean Reversion,0.0006682665235757448,TP
USDCAD=X,2712,2713,SHORT,1.3683500289916992,1.3664993047714233,Mean Reversion,0.0011525225132926532,TP
USDCAD=X,2736,2738,SHORT,1.3707499504089355,1.374598503112793,Mean Reversion,-0.0030076256378555265,SL
USDCAD=X,2760,2766,SHORT,1.3667999505996704,1.3645192214420863,Mean Reversion,0.0014686634767462126,TP
USDCAD=X,2784,2786,SHORT,1.3647700548171997,1.3687171936035156,Mean Reversion,-0.0030921639747176987,SL
USDCAD=X,2808,2810,SHORT,1.364840030670166,1.3632700528417314,Mean Reversion,0.0009503017153327022,TP
USDCAD=X,2832,2854,SHORT,1.3574999570846558,1.3549821036202567,Mean Reversion,0.0016547724081010574,TP
USDCAD=X,2856,2878,SHORT,1.3552000522613525,1.358910049710955,Mean Reversion,-0.0029376013182789372,SL
USDCAD=X,2880,2903,SHORT,1.357699990272522,1.360517110143389,Mean Reversion,-0.0022749207417329886,SL
USDCAD=X,2904,2910,SHORT,1.3609000444412231,1.3639543397086007,Mean Reversion,-0.0024443200585180457,SL
USDCAD=X,2928,2946,SHORT,1.371269941329956,1.3692770940916879,Mean Reversion,0.0012532858762552613,TP
USDCAD=X,2952,2975,SHORT,1.3678200244903564,1.3715871742793493,Mean Reversion,-0.0029541268014381616,SL
USDCAD=X,2976,2985,SHORT,1.3700300455093384,1.3683164715766907,Mean Reversion,0.0010507564620677368,TP
USDCAD=X,3000,3004,SHORT,1.3697600364685059,1.372804386275155,Mean Reversion,-0.002422542434876518,SL
USDCAD=X,3024,3027,SHORT,1.3728100061416626,1.3709057314055306,Mean Reversion,0.0011871364046099676,TP
NZDUSD=X,1416,1417,LONG,0.5808887481689453,0.57939612865448,Mean Reversion,-0.0027695445456127564,SL
NZDUSD=X,1440,1442,SHORT,0.5765682458877563,0.5774823989186968,Trend Breakout,-0.001785507071297121,SL
NZDUSD=X,1464,1470,LONG,0.5789717435836792,0.5771126236234393,Mean Reversion,-0.0034110720097192625,SL
NZDUSD=X,1488,1500,LONG,0.5767345428466797,0.5774909257888794,Mean Reversion,0.0011114923522117293,TP
NZDUSD=X,1512,1517,LONG,0.577500581741333,0.5758798207555499,Mean Reversion,-0.0030065097023730613,SL
NZDUSD=X,1536,1541,LONG,0.5771339535713196,0.5778084823063442,Mean Reversion,0.0009687559375956891,TP
NZDUSD=X,1560,1565,LONG,0.5816320776939392,0.5821843062128339,Mean Reversion,0.0007494464629327126,TP
NZDUSD=X,1584,1594,LONG,0.5850347876548767,0.5837742005075727,Mean Reversion,-0.00235472169160591,SL
NZDUSD=X,1632,1633,LONG,0.5837030410766602,0.5831722957747323,Mean Reversion,-0.0011092728058242018,SL
NZDUSD=X,2424,2439,SHORT,0.6035731434822083,0.603566899895668,Trend Breakout,-0.00018965562565589328,SL
EURGBP=X,1728,1729,SHORT,0.8717700242996216,0.8724043233054025,Trend Breakout,-0.0009275990090283013,SL
EURGBP=X,2040,2049,LONG,0.8715599775314331,0.8726671210357121,Mean Reversion,0.0010703009922676588,TP
EURGBP=X,2064,2072,LONG,0.8698599934577942,0.8708199943814959,Mean Reversion,0.0009036269410271693,TP
EURGBP=X,2088,2099,LONG,0.8704800009727478,0.8681128621101379,Mean Reversion,-0.0029193489338809274,SL
EURGBP=X,2160,2176,LONG,0.8692700266838074,0.8668600150517055,Mean Reversion,-0.0029724545401569546,SL
EURGBP=X,2208,2219,LONG,0.8666200041770935,0.867465717451913,Mean Reversion,0.0007758755518487483,TP
EURGBP=X,2232,2256,LONG,0.8630899786949158,0.8628699779510498,Mean Reversion,-0.0004548989668477164,REGIME_SHIFT
EURJPY=X,1248,1249,LONG,180.906005859375,181.11107526506697,Mean Reversion,0.0009335688094920027,TP
EURJPY=X,1272,1273,LONG,180.5330047607422,180.7050018310547,Mean Reversion,0.0007527181500161852,TP
EURJPY=X,1296,1297,LONG,180.5019989013672,180.63585553850447,Mean Reversion,0.0005415798049439371,TP
EURJPY=X,1368,1373,LONG,182.21499633789062,182.4423566545759,Mean Reversion,0.001047758533900578,TP
EURJPY=X,1464,1470,LONG,181.97799682617188,182.22163827078683,Mean Reversion,0.001138851118620088,TP
EURJPY=X,1512,1513,LONG,182.66799926757812,182.8874293736049,Mean Reversion,0.0010012509410876947,TP
EURJPY=X,1536,1540,LONG,184.34800720214844,184.57729557582311,Mean Reversion,0.0010437800503222184,TP
EURJPY=X,1584,1595,LONG,183.7949981689453,183.28185163225447,Mean Reversion,-0.0029919504981259725,SL
EURJPY=X,1608,1611,LONG,183.3040008544922,183.59028843470983,Mean Reversion,0.0013618185030501496,TP
EURJPY=X,1632,1659,LONG,184.18899536132812,183.68885367257255,Mean Reversion,-0.002915372260836957,SL
EURJPY=X,1659,1678,LONG,183.55599975585938,183.4019993373326,Mean Reversion,-0.0010389833006363646,SL
EURJPY=X,1752,1755,LONG,183.45899963378906,183.11800057547433,Mean Reversion,-0.002058720798627589,SL
EURJPY=X,1776,1781,LONG,183.36300659179688,183.0360063825335,Mean Reversion,-0.001983348862681722,SL
EURJPY=X,1800,1804,LONG,182.81100463867188,182.9869341169085,Mean Reversion,0.0007623571545067655,TP
EURJPY=X,1848,1849,LONG,183.4770050048828,183.6262915475028,Mean Reversion,0.0006136526024937752,TP
EURJPY=X,1872,1880,LONG,184.41000366210938,184.56521606445312,Mean Reversion,0.0006416701874163213,TP
EURJPY=X,1920,1923,LONG,185.11000061035156,184.7882843017578,Mean Reversion,-0.0019379736779913336,SL
EURJPY=X,1992,1994,LONG,183.56900024414062,183.75842939104353,Mean Reversion,0.0008319234001980871,TP
EURJPY=X,2040,2043,LONG,184.91400146484375,185.10835593087333,Mean Reversion,0.0008510532706553555,TP
EURJPY=X,2064,2067,LONG,185.552001953125,185.74778420584542,Mean Reversion,0.0008551341438498341,TP
EURJPY=X,2160,2165,LONG,182.906005859375,183.2318627493722,Mean Reversion,0.0015815538011787257,TP
EURJPY=X,2256,2262,LONG,184.99099731445312,185.17499542236328,Mean Reversion,0.0007946327690606438,TP
EURJPY=X,2544,2548,LONG,182.54200744628906,182.79864937918526,Mean Reversion,0.0012059335518796789,TP
EURJPY=X,2760,2769,LONG,182.7220001220703,182.98157065255302,Mean Reversion,0.0012205762322505588,TP
EURJPY=X,2832,2838,LONG,183.5070037841797,183.68793269566126,Mean Reversion,0.0007859509868863636,TP
EURJPY=X,2856,2863,LONG,183.89999389648438,183.49998692103796,Mean Reversion,-0.0023751331632537952,SL
EURJPY=X,2880,2892,LONG,183.5019989013672,183.1471448625837,Mean Reversion,-0.002133788410524162,SL
EURJPY=X,2928,2946,LONG,183.14999389648438,183.3738534109933,Mean Reversion,0.001022274212225427,TP
EURJPY=X,2952,2964,LONG,183.46299743652344,183.08185250418526,Mean Reversion,-0.00227750302602594,SL
GBPJPY=X,1320,1325,LONG,207.82899475097656,208.0429949079241,Mean Reversion,0.0008296934612226139,TP
GBPJPY=X,1416,1418,LONG,208.10000610351562,207.62400381905692,Mean Reversion,-0.0024873727558754276,SL
GBPJPY=X,1488,1492,LONG,208.17100524902344,208.39657701764787,Mean Reversion,0.000883588794484669,TP
GBPJPY=X,1560,1571,LONG,210.73500061035156,211.0045678274972,Mean Reversion,0.0010791762942314654,TP
GBPJPY=X,1680,1682,LONG,210.51400756835938,210.7320055280413,Mean Reversion,0.0008355508509862777,TP
GBPJPY=X,1728,1729,LONG,211.1929931640625,211.37406485421317,Mean Reversion,0.0006573754623100172,TP
GBPJPY=X,1848,1853,LONG,211.48300170898438,211.68307059151786,Mean Reversion,0.0007460281957260897,TP
GBPJPY=X,1872,1873,LONG,212.42100524902344,212.61400604248047,Mean Reversion,0.0007085767823704405,TP
GBPJPY=X,2184,2188,LONG,211.68299865722656,211.07313973563058,Mean Reversion,-0.003081000956451496,SL
GBPJPY=X,2232,2233,LONG,213.03799438476562,213.28842054094588,Mean Reversion,0.0009754999708077918,TP
GBPJPY=X,2400,2401,LONG,208.41700744628906,207.58057948521204,Mean Reversion,-0.004213242351599277,SL
GBPJPY=X,2496,2507,LONG,209.0240020751953,209.29471588134766,Mean Reversion,0.0010951326329257994,TP
GBPJPY=X,2568,2569,LONG,208.3520050048828,208.62700653076172,Mean Reversion,0.001119889030453325,TP
GBPJPY=X,2616,2631,LONG,211.90499877929688,211.14813886369978,Mean Reversion,-0.0037716944855339606,SL
GBPJPY=X,2640,2642,LONG,210.35499572753906,210.6826400756836,Mean Reversion,0.0013575781645276176,TP
GBPJPY=X,2664,2667,LONG,210.0399932861328,210.3697019304548,Mean Reversion,0.0013697422151068618,TP
GBPJPY=X,2736,2753,LONG,209.81199645996094,210.23306601388114,Mean Reversion,0.001806889791931199,TP
GBPJPY=X,2784,2787,LONG,211.25399780273438,211.62321145193917,Mean Reversion,0.0015477238444953968,TP
GBPJPY=X,2808,2824,LONG,211.98199462890625,212.30164228166853,Mean Reversion,0.0013079000144415654,TP
GBPJPY=X,2832,2837,LONG,212.04800415039062,212.28864397321428,Mean Reversion,0.0009348365375463132,TP
GBPJPY=X,2880,2891,LONG,212.72000122070312,212.30700029645647,Mean Reversion,-0.0021415237019397847,SL
GBPJPY=X,2976,2980,LONG,211.83599853515625,212.09056854248047,Mean Reversion,0.0010017315710481923,TP
EURCHF=X,1200,1215,SHORT,0.9340800046920776,0.9329471417835781,Mean Reversion,0.0010128114324351235,TP
EURCHF=X,1296,1306,SHORT,0.9362300038337708,0.938260018825531,Mean Reversion,-0.0023682866212870967,SL
EURCHF=X,1320,1324,SHORT,0.938979983329773,0.93794498699052,Mean Reversion,0.0009022560199661635,TP
EURCHF=X,1368,1370,SHORT,0.934909999370575,0.9337671441691262,Mean Reversion,0.0010224226954660188,TP
EURCHF=X,1440,1456,SHORT,0.9349700212478638,0.9339178885732379,Mean Reversion,0.0009253116685192577,TP
EURCHF=X,1464,1473,SHORT,0.9340699911117554,0.9330314184938159,Mean Reversion,0.0009118787969018884,TP
EURCHF=X,1512,1519,SHORT,0.9317499995231628,0.9307042828627995,Mean Reversion,0.0009223146347180135,TP
EURCHF=X,1536,1559,SHORT,0.9309599995613098,0.9300664280142102,Mean Reversion,0.0007598388196276897,TP
EURCHF=X,1704,1728,SHORT,0.9304900169372559,0.9310299754142761,Mean Reversion,-0.0007802947556574622,REGIME_SHIFT
